tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401871045,2026-09-12 23:00:00+00:00,105.01666666666668,Marshall,Middle Tennessee,False,0.4964356283163851,0.5035643716836149,Middle Tennessee,0.5035643716836149,1467.5779881294177,1410.0150135424594,57.56297458695826,87.19200194324321,113.39273573593417,-26.20073379269094,-12.777180101196166,26.0,28.0,26.182978886297978,28.10674728772258,-1.9237684014246028,54.28972617402056,Middle Tennessee,3000,0.4533333333333333,0.5466666666666666,3.0,49.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1364c67c41f782218ddc38d51b90fc58aa80094f2dd81fac1fbf77a7d8839fcc,c7de522d81f2ef0a53b65c019a65b03b2dbd7decd1835e529989d78bcf95d466,prediction_changed,,,,,,,,,,,,,,,dynamic,104.86178496694444,80.86178496694444,2026-09-11T23:00:00Z,0.4964356283163851,0.5035643716836149,Middle Tennessee,26.0,28.0,-1.9237684014246028,54.28972617402056,0.4533333333333333,0.5466666666666666,,False,,,0.5035643716836149,Toss-up,2026-09-12 23:00:00+00:00,MRSH,Thundering Herd,Sun Belt,fbs,#00b140,https://cdn.collegefootballdata.com/logos/500/276.png,MTSU,Blue Raiders,Conference USA,fbs,#036eb7,https://cdn.collegefootballdata.com/logos/500/2393.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-17.5,Marshall,Marshall -17.5,-17.5,57.5,57.5,-1000.0,650.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401871046,2026-09-12 23:00:00+00:00,105.01666666666668,Missouri State,Lindenwood,False,0.6216547464591315,0.3783452535408684,Missouri State,0.6216547464591315,1451.4597308110424,1476.223783648957,-24.764052837914505,96.10142459032488,97.96229127206088,-1.860866681735999,-0.8657644012654089,28.0,21.0,27.602407735745217,20.98835897501252,6.6140487607327,48.59076671075773,Missouri State,3000,0.5983333333333334,0.4016666666666666,3.900000000000034,52.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cdece02e0e4a4e8e6563fd78ca7a5c927d93c08fbd7e2648e06530d9280855ed,0fc04da7f9284825ab222bb11d40b65b05196864c9f4c3e465e0ccc57a473144,prediction_changed,,,,,,,,,,,,,,,dynamic,104.86178496694444,80.86178496694444,2026-09-11T23:00:00Z,0.6216547464591315,0.3783452535408684,Missouri State,28.0,21.0,6.6140487607327,48.59076671075773,0.5983333333333334,0.4016666666666666,,False,,,0.6216547464591315,Solid,2026-09-12 23:00:00+00:00,MOST,Bears,Conference USA,fbs,#5e0009,https://cdn.collegefootballdata.com/logos/500/2623.png,LIN,Lions,OVC,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/2815.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401858443,2026-09-12 23:15:00+00:00,105.26666666666668,UCLA,San Diego State,False,0.5544907864409765,0.4455092135590235,UCLA,0.5544907864409765,1498.4914925930905,1552.8874805307128,-54.39598793762229,91.88542662527152,99.3310418801134,-7.445615254841883,-4.068761620578016,29.0,25.0,29.446412574395936,25.44809725048782,3.998315323908116,54.89450982488376,UCLA,3000,0.5621666666666667,0.4378333333333333,5.0,54.0,9.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,03fe235cea90000399b32ef69aaff34a297062c835503303311ca36c1fdd363f,7ea8f258ec45cc2818e030509f37270fdcdc26f482259e0d3c4b0e1f6b85c874,prediction_changed,,,,,,,,,,,,,,,dynamic,105.11178496694444,81.11178496694444,2026-09-11T23:15:00Z,0.5544907864409765,0.4455092135590235,UCLA,29.0,25.0,3.998315323908116,54.89450982488376,0.5621666666666667,0.4378333333333333,,False,,,0.5544907864409765,Lean,2026-09-12 23:15:00+00:00,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-10.0,UCLA,UCLA -10,-8.5,48.5,,-360.0,285.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401858447,2026-09-12 23:15:00+00:00,105.26666666666668,Wisconsin,Western Illinois,False,0.7762767027840537,0.2237232972159463,Wisconsin,0.7762767027840537,1453.788383076508,1473.6947728961543,-19.90638981964662,101.12713309230097,80.25685724117496,20.870275851126,10.4536954828519,31.0,15.0,30.984168152929943,14.513052793668688,16.471115359261255,45.49722094659863,Wisconsin,3000,0.7290000000000001,0.2709999999999999,6.0,55.09999999999991,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cfb0d9bc9470a8311756e852349936390eae51f61c893961fcc0744d74da4ea6,0d8044d701f9573ed66264c3f2d4a9001f5024a42ebd4fb65f3da492520f757a,prediction_changed,,,,,,,,,,,,,,,dynamic,105.11178496694444,81.11178496694444,2026-09-11T23:15:00Z,0.7762767027840537,0.2237232972159463,Wisconsin,31.0,15.0,16.471115359261255,45.49722094659863,0.7290000000000001,0.2709999999999999,,False,,,0.7762767027840537,Strong,2026-09-12 23:15:00+00:00,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,WIU,Leathernecks,OVC,fcs,#4e1e8a,https://cdn.collegefootballdata.com/logos/500/2710.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,105.51666666666668,Texas,Ohio State,False,0.612272584777208,0.3877274152227919,Texas,0.612272584777208,1666.515321677154,1715.5134452879545,-48.998123610800576,99.76754492192646,100.37054229973984,-0.6029973778133808,-0.3603268768590197,30.0,24.0,29.84559707199493,23.875792101087587,5.969804970907347,53.72138917308252,Texas,3000,0.5864999999999999,0.4135,5.0,54.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,059a6aa7a14b01f6322c608421da2a7678886ee10641880cfcf36e2d5c05d522,7767281567f31b97edf22a41dae7878210f48172fbc031b9cc22fa2785270a84,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.612272584777208,0.3877274152227919,Texas,30.0,24.0,5.969804970907347,53.72138917308252,0.5864999999999999,0.4135,,False,,,0.612272584777208,Solid,2026-09-12 23:30:00+00:00,TEX,Longhorns,SEC,fbs,#bf5700,https://cdn.collegefootballdata.com/logos/500/251.png,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-1.5,Texas,Texas -1.5,-1.5,47.5,,-115.0,-105.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,105.51666666666668,Oregon State,Texas Tech,False,0.1454899735527933,0.8545100264472066,Texas Tech,0.8545100264472066,1354.234153286215,1696.3615827286703,-342.1274294424554,69.64686755799498,109.32815890907824,-39.68129135108326,-23.413309335913013,18.0,33.0,18.177104023662224,32.766904175133696,-14.589800151471472,50.94400819879592,Texas Tech,3000,0.279,0.721,0.0,42.0,16.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7de2713159bee0faa0f481e78e0a3586550e05f7fd4837186110b785f5423ae2,0a7af3be8c5380ff621dfced9f78e82f9405f91609bba0d99aa6938356c7a4b6,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.1454899735527933,0.8545100264472066,Texas Tech,18.0,33.0,-14.589800151471472,50.94400819879592,0.279,0.721,,False,,,0.8545100264472066,Elite,2026-09-12 23:30:00+00:00,ORST,Beavers,Pac-12,fbs,#dc4405,https://cdn.collegefootballdata.com/logos/500/204.png,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,27.5,Texas Tech,Texas Tech -27.5,27.5,49.5,49.5,1800.0,-5000.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,105.51666666666668,Iowa,Iowa State,False,0.7565251619382748,0.2434748380617252,Iowa,0.7565251619382748,1632.8085957398644,1564.9563298209505,67.8522659189141,92.20592232894622,83.78899617331743,8.416926155628786,5.396828107396374,29.0,17.0,29.291041324864448,17.243930128617958,12.04711119624649,46.534971453482406,Iowa,3000,0.6763333333333333,0.3236666666666666,6.0,53.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6d17d6bc9a539511a76035dbc5a9612b96c86c99dd82c8d190beb57a3d282d2d,71380398945aea9397838ea6bfd5f55d5ca8e75d942fbacbcc58f3511a0c2548,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.7565251619382748,0.2434748380617252,Iowa,29.0,17.0,12.04711119624649,46.534971453482406,0.6763333333333333,0.3236666666666666,,False,,,0.7565251619382748,Strong,2026-09-12 23:30:00+00:00,IOWA,Hawkeyes,Big Ten,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2294.png,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-14.5,Iowa,Iowa -14.5,-11.5,41.5,41.5,-700.0,500.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,105.51666666666668,Clemson,Georgia Southern,False,0.5078185546539525,0.4921814453460474,Clemson,0.5078185546539525,1528.292030377164,1506.4602709441651,21.83175943299875,84.37361568026287,105.48546220190909,-21.11184652164621,-11.545281374972843,26.0,28.0,26.1526498114138,27.5079621147182,-1.3553123033043946,53.66061192613199,Georgia Southern,3000,0.4735,0.5265000000000001,0.0,50.0,10.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,33d6ef3d8cc4e1fcccc9ed1b6dd13da59049ec0a9598ae924b466b272d7c32ed,5ae08555d382301b93e4c7e12077272c218bfbb0d8eb3ecbad69a49b04f76641,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.5078185546539525,0.4921814453460474,Clemson,26.0,28.0,-1.3553123033043946,53.66061192613199,0.4735,0.5265000000000001,,False,,,0.5078185546539525,Toss-up,2026-09-12 23:30:00+00:00,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,GASO,Eagles,Sun Belt,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/290.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-26.5,Clemson,Clemson -26.5,-26.5,57.5,57.5,-4500.0,1700.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401862703,2026-09-12 23:30:00+00:00,105.51666666666668,Florida Atlantic,Navy,False,0.1779061622616605,0.8220938377383394,Navy,0.8220938377383394,1383.914886049812,1609.2826787626482,-225.36779271283604,82.51457075899474,126.7479445675392,-44.23337380854447,-21.17335990371859,24.0,37.0,24.07622105570757,37.43743555066815,-13.361214494960578,61.51365660637572,Navy,3000,0.3,0.7,0.0,48.0,22.0,54.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2dbf730e6d5ca5efb2c0a3f34de6b7b3282f819f036a69e81f57993ddf0ef4dc,c08160a672d82f2cb79abead1163a10d79b96e1b1a5a8e0c06804bee48852bde,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.1779061622616605,0.8220938377383394,Navy,24.0,37.0,-13.361214494960578,61.51365660637572,0.3,0.7,,False,,,0.8220938377383394,Elite,2026-09-12 23:30:00+00:00,FAU,Owls,American Athletic,fbs,#003366,https://cdn.collegefootballdata.com/logos/500/2226.png,NAVY,Midshipmen,American Athletic,fbs,#00225b,https://cdn.collegefootballdata.com/logos/500/2426.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401867796,2026-09-12 23:30:00+00:00,105.51666666666668,LSU,Louisiana Tech,False,0.7481938433741907,0.2518061566258093,LSU,0.7481938433741907,1586.061835262534,1521.2803614299037,64.78147383263058,98.41636121205212,91.07344768805284,7.342913523999286,4.3084477888775865,33.0,20.0,33.02407203823431,20.22441361423113,12.799658424003177,53.24848565246544,LSU,3000,0.6958333333333333,0.3041666666666666,10.0,57.0,4.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,393279ac88c5c8433cbcbd48a8c04b96dec808978bf075f5da367fec2852975f,8cd95b011fc9ae3eeef0256c53a0ecb7583a46161db26e3eff13c3fbe7594241,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.7481938433741907,0.2518061566258093,LSU,33.0,20.0,12.799658424003177,53.24848565246544,0.6958333333333333,0.3041666666666666,,False,,,0.7481938433741907,Strong,2026-09-12 23:30:00+00:00,LSU,Tigers,SEC,fbs,#461d7c,https://cdn.collegefootballdata.com/logos/500/99.png,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401868008,2026-09-12 23:30:00+00:00,105.51666666666668,Coastal Carolina,Fordham,False,0.6920943698292574,0.3079056301707426,Coastal Carolina,0.6920943698292574,1441.403696904315,1485.402436166302,-43.99873926198688,99.48665547517486,89.6318800252296,9.854775449945253,4.751805449646795,30.0,21.0,30.423807323545184,20.792252792727304,9.63155453081788,51.21606011627249,Coastal Carolina,3000,0.635,0.365,7.0,54.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c26993838dcc3a7db4313cbe17cb8d681a0ca076b51d0bbe01e1706d4497fffa,a860d9abba652a749d2c426f15414690b928d7330d70643ea9ecda859cb39bc1,prediction_changed,,,,,,,,,,,,,,,dynamic,105.36178496694444,81.36178496694444,2026-09-11T23:30:00Z,0.6920943698292574,0.3079056301707426,Coastal Carolina,30.0,21.0,9.63155453081788,51.21606011627249,0.635,0.365,,False,,,0.6920943698292574,Solid,2026-09-12 23:30:00+00:00,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png,FOR,Rams,Patriot,fcs,#830032,https://cdn.collegefootballdata.com/logos/500/2230.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856671,2026-09-12 23:45:00+00:00,105.76666666666668,Auburn,Southern Miss,False,0.6783988938760436,0.3216011061239564,Auburn,0.6783988938760436,1499.484299630115,1458.358405772854,41.12589385726096,88.91792629575671,89.78906227222278,-0.8711359764660642,-0.5149121189332106,33.0,25.0,32.700166818094296,24.6391298046104,8.061037013483894,57.33929662270469,Auburn,3000,0.6275,0.3725,8.0,57.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1e4509a3e01f48e056bf5492dd76b05d64c7a5b60e43a90319431cc0587ed413,40c2c81b5f8f1754547303e2cb317865ffdd35a24968997185bf541b74bb4922,prediction_changed,,,,,,,,,,,,,,,dynamic,105.61178496694444,81.61178496694444,2026-09-11T23:45:00Z,0.6783988938760436,0.3216011061239564,Auburn,33.0,25.0,8.061037013483894,57.33929662270469,0.6275,0.3725,,False,,,0.6783988938760436,Solid,2026-09-12 23:45:00+00:00,AUB,Tigers,SEC,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2.png,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856676,2026-09-12 23:45:00+00:00,105.76666666666668,Ole Miss,Charlotte,False,0.9604808385036502,0.0395191614963498,Ole Miss,0.9604808385036502,1675.4652700523905,1327.457455958824,348.0078140935666,134.5750464422957,91.0404459352756,43.5346005070201,19.44379434900739,44.0,15.0,44.3751726167987,15.449663401022072,28.92550921577663,59.82483601782077,Ole Miss,3000,0.8626666666666667,0.1373333333333333,20.0,68.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c696e6cfc13db4d7fbdf4251a69328753159e49c93bfa473b0f49416fcc7f56f,2e0fe35975e3e1171b23b3da2c12a90763d86e5b547b69c984a4ca85fa51b1da,prediction_changed,,,,,,,,,,,,,,,dynamic,105.61178496694444,81.61178496694444,2026-09-11T23:45:00Z,0.9604808385036502,0.0395191614963498,Ole Miss,44.0,15.0,28.92550921577663,59.82483601782077,0.8626666666666667,0.1373333333333333,,False,,,0.9604808385036502,Elite,2026-09-12 23:45:00+00:00,MISS,Rebels,SEC,fbs,#13294b,https://cdn.collegefootballdata.com/logos/500/145.png,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856784,2026-09-13 00:00:00+00:00,106.01666666666668,Baylor,Prairie View A&M,False,0.7682688553555864,0.2317311446444135,Baylor,0.7682688553555864,1465.4442234492535,1483.9386994196566,-18.49447597040308,108.14609191969656,88.83613624404212,19.30995567565444,9.537461207959126,37.0,21.0,36.68512937344961,20.873607081983785,15.811522291465828,57.5587364554334,Baylor,3000,0.7290000000000001,0.2709999999999999,13.0,61.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,46633721119b421c99519e6a920ddacc0f6f7454fdc52b5a430007e386db205b,6b5b10be4b2763daa2a1ad3bafc63ad8d22a97abfd7b4dd6537316017e205567,prediction_changed,,,,,,,,,,,,,,,dynamic,105.86178496694444,81.86178496694444,2026-09-12T00:00:00Z,0.7682688553555864,0.2317311446444135,Baylor,37.0,21.0,15.811522291465828,57.5587364554334,0.7290000000000001,0.2709999999999999,,False,,,0.7682688553555864,Strong,2026-09-13 00:00:00+00:00,BAY,Bears,Big 12,fbs,#154734,https://cdn.collegefootballdata.com/logos/500/239.png,PV,Panthers,SWAC,fcs,#582c83,https://cdn.collegefootballdata.com/logos/500/2504.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856789,2026-09-13 00:00:00+00:00,106.01666666666668,TCU,Grambling,False,0.8181057699682414,0.1818942300317586,TCU,0.8181057699682414,1546.7519798112687,1490.7470217591508,56.0049580521179,104.24516890422068,83.11653937644067,21.128629527780006,10.945527439456724,33.0,17.0,33.42680550431081,16.997725288604038,16.429080215706776,50.42453079291485,TCU,3000,0.7295,0.2704999999999999,8.0,58.0,0.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3df03adec878eaeb7d9e757fb29ee1215e740b59ff4d4603c44faa1ac7e4e0f3,0c43ed536b0892992d2b0c204a10c6c67ded0aae5199404c3955394cb5d271d0,prediction_changed,,,,,,,,,,,,,,,dynamic,105.86178496694444,81.86178496694444,2026-09-12T00:00:00Z,0.8181057699682414,0.1818942300317586,TCU,33.0,17.0,16.429080215706776,50.42453079291485,0.7295,0.2704999999999999,,False,,,0.8181057699682414,Elite,2026-09-13 00:00:00+00:00,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png,GRAM,Tigers,SWAC,fcs,#ee8601,https://cdn.collegefootballdata.com/logos/500/2755.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401864504,2026-09-13 01:00:00+00:00,107.01666666666668,San José State,Cal Poly,False,0.5900073822740913,0.4099926177259086,San José State,0.5900073822740913,1422.1078578156562,1499.6498736368062,-77.54201582115002,97.87354947054122,98.42810515083862,-0.5545556802973977,-0.2752368563919418,30.0,24.0,29.95251305969852,23.734231233236027,6.218281826462494,53.68674429293455,San José State,3000,0.5931666666666666,0.4068333333333333,6.0,54.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,91749dea3a506cc68607b5560653eb6cf9a21e2ee2e56966db352008661a43dc,fe586c3a0d333905a89fb75b8f8fd3305dfb83b83f6e8df6ad5856c5df3eb263,prediction_changed,,,,,,,,,,,,,,,dynamic,106.86178496694444,82.86178496694444,2026-09-12T01:00:00Z,0.5900073822740913,0.4099926177259086,San José State,30.0,24.0,6.218281826462494,53.68674429293455,0.5931666666666666,0.4068333333333333,,False,,,0.5900073822740913,Lean,2026-09-13 01:00:00+00:00,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png,CP,Mustangs,Big Sky,fcs,#1E4D2B,https://cdn.collegefootballdata.com/logos/500/13.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401864505,2026-09-13 01:00:00+00:00,107.01666666666668,UTEP,Texas Southern,False,0.4301305514125241,0.5698694485874758,Texas Southern,0.5698694485874758,1354.7115045358778,1484.7711449617575,-130.0596404258797,92.10192299318722,107.31104317583451,-15.209120182647313,-6.787963910585717,25.0,26.0,25.23337573744365,25.76010911241848,-0.5267333749748175,50.99348484986213,Texas Southern,3000,0.4885,0.5115000000000001,1.0,49.0,9.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fbecb0e7a0c259a77bef4265fca2b823f16df64f8fc614a4fac15fa6c2c05bd8,28f576225cba89fe440a7b1b773098dcb597f12cc88b81359fa604d22b23ba45,prediction_changed,,,,,,,,,,,,,,,dynamic,106.86178496694444,82.86178496694444,2026-09-12T01:00:00Z,0.4301305514125241,0.5698694485874758,Texas Southern,25.0,26.0,-0.5267333749748175,50.99348484986213,0.4885,0.5115000000000001,,False,,,0.5698694485874758,Lean,2026-09-13 01:00:00+00:00,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,TXSO,Tigers,SWAC,fcs,#860038,https://cdn.collegefootballdata.com/logos/500/2640.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401864502,2026-09-13 02:00:00+00:00,108.01666666666668,Air Force,North Dakota State,False,0.3655213496799234,0.6344786503200766,North Dakota State,0.6344786503200766,1470.3505244212342,1637.6006689348062,-167.25014451357197,78.19162610644733,97.9726175011917,-19.780991394744376,-12.6171331472665,21.0,25.0,21.084923168757232,24.59520789152617,-3.5102847227689367,45.6801310602834,North Dakota State,3000,0.4396666666666667,0.5603333333333333,0.0,45.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3914bcb00be71fd44fa25d20bff01a28c23fb27b426ba4ba64eeedfbf6a28f4c,79ec04471001755f2d78d6defd3595d3f9b8a04122e0ce863b7e0ff916584853,prediction_changed,,,,,,,,,,,,,,,dynamic,107.86178496694444,83.86178496694444,2026-09-12T02:00:00Z,0.3655213496799234,0.6344786503200766,North Dakota State,21.0,25.0,-3.5102847227689367,45.6801310602834,0.4396666666666667,0.5603333333333333,,False,,,0.6344786503200766,Solid,2026-09-13 02:00:00+00:00,AF,Falcons,Mountain West,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/2005.png,NDSU,Bison,Mountain West,fbs,#00583d,https://cdn.collegefootballdata.com/logos/500/2449.png,,,,,,,,,,,
