tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401856881,2026-09-26 23:00:00+00:00,422.01666666666665,West Virginia,Oklahoma State,False,0.8336905606444962,0.1663094393555038,West Virginia,0.8336905606444962,1484.7981788276638,1323.2213613317597,161.57681749590415,94.76317314835504,81.1190963778674,13.644076770487644,7.234332309583621,32.0,18.0,32.47787647138582,17.515060319048168,14.962816152337652,49.99293679043399,West Virginia,3000,0.7138333333333333,0.2861666666666667,8.0,57.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9c74c76d9b5cf4d95b015896226899b043f61f249bc79f448939c02dae6b1664,c814f8f5a89206e6c7672f9ad25c851de3bd483b30c26761556481230695f169,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.8336905606444962,0.1663094393555038,West Virginia,32.0,18.0,14.962816152337652,49.99293679043399,0.7138333333333333,0.2861666666666667,,False,,,0.8336905606444962,Elite,2026-09-26 04:00:00+00:00,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png,,,,,,,,,,,,0.6839244747139797,0.3160755252860203,34.68582118270496,23.30960726764292,11.376213915062037,57.99542845034787,0.7,0.78982,0.21018,35.35492,23.3971,11.95782,58.75202,12.38692,12.41604,20.0,52.0,10.0,38.0,-7.0,31.0,35.0,83.0,0.35984,0.08002,0.0231,0.1422,50000.0,12.38425823800299,12.41539062986146,1.9964216125190524,1.8180340334013376,0.2568665493667977,0.2261535301543405,0.0734430456921221,0.0816309011931172,0.0758730320935972,0.107429444551402,31.571605761089835,28.127001939318447,0.3762536597060829,0.401667572023545,0.071629833086958,0.0495636819255265,0.0801963333413629,0.0794634144803998,29.446411130708192,33.892913604564335,5.102500640250189,5.83068986215193,0.3260752464244889,0.363774899123103,0.899586372164237,0.8989897332891775,169.87936879446625,-0.5764898741800835,2.25,0.7,West Virginia,0.6839244747139797,Solid,-0.14976608593051655,2.685821182704963,5.309607267642921,-3.5866022372756152,8.002491659913886
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858237,2026-09-26 19:00:00+00:00,422.01666666666665,Florida State,Central Arkansas,False,0.7822511533151648,0.2177488466848351,Florida State,0.7822511533151648,1469.6144787585583,1479.9991193344924,-10.3846405759341,112.2241794123277,91.25347379034838,20.97070562197932,10.093440897532204,35.0,19.0,34.66809536595612,19.1725777905279,15.49551757542822,53.840673156484016,Florida State,3000,0.7126666666666667,0.2873333333333333,10.0,58.0,2.900000000000034,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,36c3b064a7aa80827ca515cd42b04c7da6025f9d3cf4a3173c6174b6a0497a0f,1da3d38681434a97a922394d5cd8dc2ac56f691e34c29c50f7e2f9e6e43df75d,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.7822511533151648,0.2177488466848351,Florida State,35.0,19.0,15.49551757542822,53.840673156484016,0.7126666666666667,0.2873333333333333,,False,,,0.7822511533151648,Strong,2026-09-26 04:00:00+00:00,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,CARK,Bears,UAC,fcs,#a7a9ac,https://cdn.collegefootballdata.com/logos/500/2110.png,,,,,,,,,,,,0.9564459879899968,0.0435540120100031,46.31222369774391,14.2290663312406,32.083157366503315,60.541290028984506,0.0,0.98784,0.01216,46.85596,14.81626,32.0397,61.67222,11.41036,11.4411,30.0,63.0,3.0,28.0,14.0,51.0,40.0,84.0,0.71362,0.00896,0.00216,0.39428,50000.0,11.401017018725843,11.434940542669684,3.06655006414518,2.1986395300426143,0.4004126348582678,0.277034757508723,0.1145907003704808,0.1177062734578312,0.0921825344483793,0.0966760366800479,28.735662596039347,27.018867900392905,0.4518230305195191,0.4392246304992233,0.1521029001596152,0.1337241348753224,0.113020689797794,0.0900556671395547,42.56965051587999,35.35908417345445,6.428538484379337,5.797190917788727,0.4851384788405398,0.4085710929441334,1.228928057202904,1.002776690330813,440.5782367080676,20.02488525317568,2.25,0.0,Florida State,0.9564459879899968,Elite,0.174194834674832,11.31222369774391,-4.770933668759399,16.587639791075095,6.70061687250049
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858239,2026-09-26 22:00:00+00:00,422.01666666666665,Virginia,Delaware,False,0.7503594460303572,0.2496405539696428,Virginia,0.7503594460303572,1604.2440014456408,1489.5434894024193,114.70051204322158,89.93609763797399,87.36752410515435,2.568573532819641,1.6212224193575082,30.0,21.0,30.408829019719867,20.599213734886504,9.809615284833365,51.00804275460637,Virginia,3000,0.6491666666666667,0.3508333333333334,6.0,55.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,922d6adedbe2a1764e5b0968b749cd507f587949035b138c7e61136d7ad710b1,9671fd96eda5e7393dd7b76e2beb73d64908c126298d5a74a9685d61e5477da6,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.7503594460303572,0.2496405539696428,Virginia,30.0,21.0,9.809615284833365,51.00804275460637,0.6491666666666667,0.3508333333333334,,False,,,0.7503594460303572,Strong,2026-09-26 04:00:00+00:00,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,DEL,Blue Hens,Conference USA,fbs,#00539f,https://cdn.collegefootballdata.com/logos/500/48.png,,,,,,,,,,,,0.8468407317590491,0.1531592682409509,35.349791257712425,16.940039644870005,18.40975161284242,52.28983090258243,0.7,0.90752,0.09248,35.97518,16.93998,19.0352,52.91516,12.2722,12.46996,20.0,52.0,6.0,31.0,2.0,38.0,31.0,76.0,0.38068,0.0177,0.02194,0.3125,50000.0,12.270214860999037,12.4648760462193,2.062993651944696,1.4173918183067271,0.2694709753877364,0.1761891409386052,0.0657648181910137,0.0711623013004451,0.0709345168974435,0.1054940144648938,30.19149337867705,29.558435747446374,0.4183399060835859,0.3553741059652733,0.085629611256923,-0.0999587305968238,0.0759789864603421,0.0673161347951798,31.667500907333224,25.95667993237092,5.654610174888182,5.151469399235498,0.381805220908855,0.3318437439385463,0.9535987097070432,0.73811405169295,253.74286296228703,29.317445818389103,2.25,0.7,Virginia,0.8468407317590491,Elite,0.09648128572869186,5.349791257712425,-4.059960355129995,8.600136328009055,1.2817881479760587
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858241,2026-09-27 01:00:00+00:00,422.01666666666665,SMU,Missouri State,False,0.9340430322104076,0.0659569677895924,SMU,0.9340430322104076,1638.1833977802105,1451.4597308110424,186.72366696916788,127.63921794804476,84.30715508158187,43.332062866462906,20.705525910273607,40.0,13.0,40.35193351606793,13.059745757590887,27.29218775847704,53.41167927365882,SMU,3000,0.8435,0.1565,16.0,64.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,adf94d38c4e8d377efb9cdbfaaff0a42a308ceeb8729fcbc91bdf6693dcb1f6e,3d5feb38555c1be4fbf9980de84270e8db7e35368820ae56d87b45638684483e,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.9340430322104076,0.0659569677895924,SMU,40.0,13.0,27.29218775847704,53.41167927365882,0.8435,0.1565,,False,,,0.9340430322104076,Elite,2026-09-26 04:00:00+00:00,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,MOST,Bears,Conference USA,fbs,#5e0009,https://cdn.collegefootballdata.com/logos/500/2623.png,,,,,,,,,,,,0.9419711964816458,0.0580288035183541,42.67310844596442,16.339675717944893,26.333432728019524,59.01278416390931,0.7,0.9715,0.0285,44.5934,16.63642,27.95698,61.22982,11.71338,11.75494,27.0,62.0,7.0,28.0,9.0,48.0,38.0,85.0,0.64608,0.01834,0.0038,0.32214,50000.0,11.714796147453638,11.752683092828446,3.148350647728561,1.866052807926172,0.3978022603255383,0.2437687370654357,0.111728790004941,0.0606141364705693,0.1044807583641617,0.070729778357353,31.468752857070616,27.475479506831185,0.5364175241422824,0.3846439528609716,0.3911483865378343,0.1172234898519984,0.1017444923458233,0.0834000278224098,43.47601270662404,30.617950709216316,6.305214106252027,5.331791881486449,0.4834728083082529,0.295888366846507,1.306684431300317,0.877899539412273,338.9842068534522,41.04109113062532,2.25,0.7,SMU,0.9419711964816458,Elite,0.007928164271238214,2.6731084459644165,3.3396757179448926,-0.9587550304575174,5.60110489025049
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858242,2026-09-26 16:00:00+00:00,422.01666666666665,Boston College,Virginia Tech,False,0.4130109990891233,0.5869890009108767,Virginia Tech,0.5869890009108767,1402.86103970828,1438.794906270535,-35.933866562254934,84.97623313027137,112.04520392461768,-27.06897079434632,-13.659718275008942,25.0,29.0,24.572596507900272,28.87575850859856,-4.303162000698286,53.44835501649883,Virginia Tech,3000,0.4363333333333333,0.5636666666666666,0.0,48.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2242369a7feecc476979fbc29827efaedf48a33bc80e8e1a5f84077bb29eceeb,182b064581dc6af0159171c837ef69b2636a970d10909ad4647c9cf911d38e0c,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.4130109990891233,0.5869890009108767,Virginia Tech,25.0,29.0,-4.303162000698286,53.44835501649883,0.4363333333333333,0.5636666666666666,,False,,,0.5869890009108767,Lean,2026-09-26 04:00:00+00:00,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,,,,,,,,,,,,0.2158654376134416,0.7841345623865583,17.77155787458543,32.48019475882216,-14.708636884236729,50.25175263340759,0.7,0.12076,0.87924,17.431,34.28912,-16.85812,51.72012,11.70238,11.31762,6.0,31.0,19.0,51.0,-35.0,3.0,31.0,73.0,0.0198,0.33,0.2963,0.0254,50000.0,11.711863935714728,11.322036252344894,1.5064891820025563,3.0110002385565533,0.1785685519748964,0.3795963677311599,0.1031131597492057,0.1042046211659277,0.1307892741245175,0.0789853626218378,28.27188995851705,34.12251942725195,0.3378082709244692,0.4997642209256777,-0.0964869987295793,0.2905650501193074,0.0794741336673948,0.0822136315996511,26.819911571658853,43.07171710728335,5.114783035826228,7.051316452817263,0.3309017935889183,0.4994032786451349,0.743484449288378,1.2853738352563022,22.56632288326045,-57.50740595507875,2.25,0.7,Virginia Tech,0.7841345623865583,Strong,-0.1971455614756817,-7.2284421254145705,3.480194758822158,-10.405474883538442,-3.196602383091239
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858243,2026-09-26 16:00:00+00:00,422.01666666666665,Louisville,Wake Forest,False,0.6740379232736217,0.3259620767263783,Louisville,0.6740379232736217,1565.5862017265626,1548.2443996568095,17.341802069753157,105.21200382354247,104.2566954310178,0.9553083925246996,0.5090152924450706,33.0,25.0,32.508256202456536,24.756465346421525,7.7517908560350115,57.26472154887806,Louisville,3000,0.6111666666666666,0.3888333333333333,8.0,56.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,28f9dd1d677db57fc05dbf9572c24dd475a7657eb267f9d539d3ce2356134797,3885f10e48746c8024fbda449323e1ac4871aaaf636652386a3993ede7ae47b3,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.6740379232736217,0.3259620767263783,Louisville,33.0,25.0,7.7517908560350115,57.26472154887806,0.6111666666666666,0.3888333333333333,,False,,,0.6740379232736217,Solid,2026-09-26 04:00:00+00:00,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,,,,,,,,,,,,0.6622585196802276,0.3377414803197723,42.76063731842852,26.35457227705777,16.406065041370752,69.11520959548629,0.7,0.87726,0.12274,44.57914,27.1018,17.47734,71.68094,12.19524,11.6841,27.0,62.0,13.0,42.0,-3.0,37.0,47.0,97.0,0.64526,0.14362,0.00434,0.07866,50000.0,12.190929548972107,11.67713927104187,2.9491892486529743,2.57315777401268,0.3679593014196102,0.3038480137219508,0.1228841479586774,0.1480763554558559,0.0319409337234073,0.0808398357001062,29.00069521632444,29.00661394555957,0.4755223921309952,0.4210966757335929,0.3000461597957735,0.2460244673970348,0.0838856344445236,0.0863576778211075,37.18554133158224,37.01824150763951,5.736268690205503,6.108818130528446,0.4351602917329503,0.3919075682996092,1.1929956186786084,1.0855030250822146,135.2283135381217,10.173397781398847,2.25,0.7,Louisville,0.6622585196802276,Solid,-0.011779403593394022,9.760637318428522,1.3545722770577697,8.65427418533574,11.850488046608234
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858462,2026-09-26 17:30:00+00:00,422.01666666666665,Maryland,UCLA,False,0.6993705147572686,0.3006294852427313,Maryland,0.6993705147572686,1442.0130540570424,1498.4914925930905,-56.47843853604809,106.56738280585098,94.3612590792353,12.206123726615688,6.422821638371431,33.0,22.0,32.61854722485773,21.66893286301676,10.949614361840968,54.287480087874485,Maryland,3000,0.6623333333333333,0.3376666666666666,8.0,57.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,45ad1c454be76b0f2122c16832ede5918647afdc62b3a4e2aa6e0cfd3473ce86,2a8df7acdecf7b42d7302937bae3c4622bc9a333faac98ca3aa5d93f6ef1a0d5,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.6993705147572686,0.3006294852427313,Maryland,33.0,22.0,10.949614361840968,54.287480087874485,0.6623333333333333,0.3376666666666666,,False,,,0.6993705147572686,Solid,2026-09-26 04:00:00+00:00,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,,,,,,,,,,,,0.6508505518366073,0.3491494481633926,30.91592213350087,24.039652186962,6.876269946538869,54.95557432046287,0.7,0.67848,0.32152,31.94516,24.93336,7.0118,56.87852,11.7062,11.66814,17.0,48.0,10.0,41.0,-12.0,27.0,34.0,80.0,0.26298,0.10862,0.04024,0.11494,50000.0,11.702174363461545,11.668213002071816,2.568351400999452,2.052200413570795,0.332649753517076,0.2769726318390917,0.0884305351239367,0.0465223296683581,0.0657115237253724,0.0739221386158899,29.788054583969483,30.867064299119555,0.4272309872679346,0.4092117878165561,0.2444753045152912,0.1260055461032989,0.0951317036190026,0.0854164157224743,38.03376986835252,31.624585181750746,6.072930526241964,5.476359921051325,0.4682086091822802,0.4473174176967503,1.0965968715025316,0.9456649846952112,29.58728343974872,17.36759473427753,2.25,0.7,Maryland,0.6508505518366073,Solid,-0.0485199629206613,-2.084077866499129,2.0396521869620017,-4.073344415302099,0.6680942325883876
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858463,2026-09-26 19:30:00+00:00,422.01666666666665,Michigan,Iowa,False,0.4591734421675513,0.5408265578324487,Iowa,0.5408265578324487,1593.4951700755057,1632.8085957398644,-39.31342566435865,78.18441139608024,99.06776884374771,-20.883357447667493,-12.89098519766712,22.0,24.0,22.02124007368262,23.81930240293273,-1.798062329250115,45.84054247661536,Iowa,3000,0.4818333333333333,0.5181666666666667,0.0,46.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6811e727213294971ea61393f3227f8a765e2a762aa2ed9efe56ed0f13b1cfe8,47e80b39f25f2396c8a3b61a98cf3e0c82f68127e98262e9e42ad5b4ad23d132,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.4591734421675513,0.5408265578324487,Iowa,22.0,24.0,-1.798062329250115,45.84054247661536,0.4818333333333333,0.5181666666666667,,False,,,0.5408265578324487,Toss-up,2026-09-26 04:00:00+00:00,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png,IOWA,Hawkeyes,Big Ten,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2294.png,,,,,,,,,,,,0.369256909474259,0.630743090525741,17.801986044285016,16.255952964893673,1.5460330793913428,34.05793900917869,0.7,0.51758,0.48242,17.14192,16.71184,0.43008,33.85376,11.6977,11.52174,6.0,30.0,6.0,29.0,-15.0,17.0,17.0,52.0,0.01502,0.014,0.29564,0.31008,50000.0,11.7035533514413,11.528487625170447,1.075533063335092,1.9181250287768608,0.1215547583804194,0.2061064544191382,0.0836968404312313,0.1539761271782535,0.1117483398495565,0.0681842724187342,27.88695719188429,31.50830494912707,0.3049486052520082,0.4068871417979152,-0.1544580895502042,0.0982132097383493,0.0438578081111786,0.0598236308994416,20.64473481089148,29.516540423307365,4.793240885725549,5.51705222751432,0.3156479524562676,0.3457898622148456,0.6306108579104334,0.9085354765196044,69.5398620609169,-47.60510476260646,2.25,0.7,Iowa,0.630743090525741,Solid,-0.0899165326932923,-4.198013955714984,-7.744047035106327,3.344095408641458,-11.782603467436672
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858464,2026-09-26 21:00:00+00:00,422.01666666666665,Michigan State,Nebraska,False,0.5717504216482187,0.4282495783517813,Michigan State,0.5717504216482187,1474.5641971221996,1546.367843230008,-71.80364610780839,108.45176453667128,111.92707567261174,-3.4753111359404585,-1.6452943394529598,30.0,25.0,30.28279063720872,25.35559990434752,4.927190732861199,55.63839054155623,Michigan State,3000,0.5498333333333333,0.4501666666666666,6.0,53.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c2da38e8f91d2cdaaf004d529860bcbd757fefcd137f24327c9f126e8c38663d,4a833f40fc621678de4b9457f30e33fc0ea86439e8967280bc3a7cc2740c0058,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.5717504216482187,0.4282495783517813,Michigan State,30.0,25.0,4.927190732861199,55.63839054155623,0.5498333333333333,0.4501666666666666,,False,,,0.5717504216482187,Lean,2026-09-26 04:00:00+00:00,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,,,,,,,,,,,,0.3401074428844279,0.659892557115572,23.540981350458605,32.99158054197838,-9.450599191519776,56.53256189243699,0.7,0.23316,0.76684,24.08644,34.43002,-10.34358,58.51646,10.68176,10.46748,10.0,38.0,20.0,49.0,-28.0,8.0,36.0,83.0,0.0852,0.3347,0.11592,0.02522,50000.0,10.673250990813928,10.458319016129805,1.5952314147470184,2.854483977039071,0.1853376081786918,0.3797551118714153,0.1073505334073535,0.0770898909098758,0.0783506945426493,0.0567881567079424,32.17542581595578,27.23746594129475,0.3886029144107191,0.485936976458017,-0.1097888930017492,0.3728991856354059,0.0552583828502016,0.1230616125970871,28.38088191215576,40.46719677250174,5.912283723173987,6.156225343947572,0.36564647344413,0.4495369208572846,0.8293621902006892,1.1972918886568082,15.932402417967069,-44.76456305260842,2.25,0.7,Nebraska,0.659892557115572,Solid,-0.23164297876379075,-6.459018649541395,7.991580541978379,-14.377789924380975,0.8941713508807609
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858465,2026-09-26 16:00:00+00:00,422.01666666666665,Ohio State,Illinois,False,0.8666038171351823,0.1333961828648177,Ohio State,0.8666038171351823,1715.5134452879545,1574.7830034194762,140.73044186847824,110.48116345297224,86.637146533905,23.844016919067258,13.70942651968555,36.0,16.0,35.85381329820633,15.760032180147697,20.09378111805864,51.61384547835403,Ohio State,3000,0.7756666666666667,0.2243333333333333,12.0,60.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,5608b157cc2de8a14a50104c91ee47b523cf05b50f3ae7961d515dbee9d23bc6,81a7d5acf74b8f964f5112e2692b0b65857116a32af0ecead9934b25722fe3de,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.8666038171351823,0.1333961828648177,Ohio State,36.0,16.0,20.09378111805864,51.61384547835403,0.7756666666666667,0.2243333333333333,,False,,,0.8666038171351823,Elite,2026-09-26 04:00:00+00:00,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,,,,,,,,,,,,0.908654841671686,0.091345158328314,32.27192881839854,15.38951179823287,16.882417020165672,47.66144061663141,0.7,0.91308,0.08692,33.23292,15.00894,18.22398,48.24186,10.89972,10.94374,17.0,49.0,3.0,27.0,2.0,35.0,28.0,69.0,0.29838,0.00796,0.02752,0.38366,50000.0,10.908642582796965,10.945879388900636,2.9030939262548983,1.592817539679509,0.3510503672323993,0.1827154883715992,0.1380340746060185,0.1138656508953421,0.0896253246319981,0.1055865902782252,30.78537988654889,28.23413462607143,0.481885848986457,0.3429753608922112,0.2559884939436504,-0.1108273211943249,0.0727519894884437,0.0460298552099137,42.86967366598897,26.790566363886985,6.604359147996746,5.444104240097188,0.3866767865634509,0.3699537470092167,1.2331996870310231,0.7741140598078388,189.68306460532332,57.76558509871887,2.25,0.7,Ohio State,0.908654841671686,Elite,0.04205102453650367,-3.7280711816014573,-0.6104882017671294,-3.211364097892968,-3.95240486172262
