tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856792,2026-09-19 16:00:00+00:00,266.01666666666665,Kansas State,Tulane,False,0.7457457952279732,0.2542542047720267,Kansas State,0.7457457952279732,1561.5419234709886,1577.3293781031616,-15.787454632172969,98.58956948890854,83.36522088387635,15.22434860503219,9.12022980135751,32.0,20.0,32.0699145990458,20.04528629038417,12.024628308661631,52.11520088942997,Kansas State,3000,0.6839999999999999,0.316,8.0,57.0,4.0,36.09999999999991,18.77764053965816,12.837551234487636,-0.35,31.0,20.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8d9c9905e77caf31068c0d1984d631e4b9675ef76582832ccae01cd9ad7521aa,4d728fd8744d40e75b367d668c6bc96e640c34d3107eaef19d702264b135afb9,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7457457952279732,0.2542542047720267,Kansas State,32.0,20.0,12.024628308661631,52.11520088942997,0.6839999999999999,0.316,,False,,,0.7457457952279732,Strong,2026-09-19 16:00:00+00:00,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,TULN,Green Wave,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/2655.png,,,,,,,,,,,,0.9116347169755764,0.0883652830244235,43.83259546390002,11.211110294620257,32.621485169279765,55.04370575852028,0.55,0.98962,0.01038,44.12082,11.02762,33.0932,55.14844,11.65202,11.64196,27.0,62.0,0.0,21.0,14.0,52.0,34.0,76.0,0.635,0.00168,0.00432,0.57146,50000.0,11.654985138556755,11.64000058761116,2.508107522100751,1.053262913622401,0.3237108721212635,0.1270766133965119,0.0922680581383449,0.0728929344883349,0.0921150453639369,0.0913575262990162,29.67608103232233,27.63945017321207,0.4677445910334102,0.3109628507052183,0.334388856356664,-0.1569030871633543,0.1043455862615211,0.0505177613842979,40.297431921145694,23.10229852202224,6.179321058552528,5.01764328585918,0.516095770421405,0.304327003115709,1.122768751092178,0.6115260223093351,79.96554094258045,70.26077768809395,2.25,0.55,Kansas State,0.9116347169755764,Elite,0.16588892174760317,11.83259546390002,-8.788889705379743,20.596856860618132,2.928504869090311
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856798,2026-09-19 16:00:00+00:00,266.01666666666665,Iowa State,Bowling Green,False,0.8845875314918747,0.1154124685081252,Iowa State,0.8845875314918747,1564.9563298209505,1397.8775264467567,167.0788033741935,99.6439328842692,73.37043059718975,26.27350228707944,15.621353828709502,34.0,13.0,33.535790997334715,12.92096528682843,20.614825710506285,46.45675628416315,Iowa State,3000,0.7698333333333333,0.2301666666666666,9.0,58.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,55.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,63a7334bc9927c26f904512c5d75877d4743eebb47a30dcbe38a42019a106fef,2f20b2f92412c92a2450eb3780709ecc2702975b4457de762a106c2d2caf48bb,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.8845875314918747,0.1154124685081252,Iowa State,34.0,13.0,20.614825710506285,46.45675628416315,0.7698333333333333,0.2301666666666666,,False,,,0.8845875314918747,Elite,2026-09-19 16:00:00+00:00,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,BGSU,Falcons,Mid-American,fbs,#fd5000,https://cdn.collegefootballdata.com/logos/500/189.png,,,,,,,,,,,,0.9362482216796983,0.0637517783203016,35.45348065788028,7.703127679578487,27.75035297830179,43.15660833745876,0.55,0.98892,0.01108,36.63374,7.37114,29.2626,44.00488,11.19378,11.32858,21.0,52.0,0.0,17.0,13.0,46.0,26.0,63.0,0.40378,6e-05,0.01486,0.77432,50000.0,11.19202278993856,11.332390707822356,2.5737807914658206,1.0045985643791373,0.3207465326130657,0.1044240216028715,0.1126788575643857,0.1245173523443093,0.0602257425330243,0.1443264060571694,29.91301974242816,28.445180631497283,0.4496303082287439,0.309277781763509,0.2232116841520027,-0.2147091420990423,0.1040559204423234,0.0475480963803712,37.05413920041278,22.14822660245641,5.717336838668783,4.944327224486061,0.3925230866392796,0.3181056727549904,1.104613561917524,0.5887312495089486,206.76780136941304,60.98714582238742,2.25,0.55,Iowa State,0.9362482216796983,Elite,0.0516606901878236,1.4534806578802772,-5.296872320421513,7.135527267795506,-3.300147946704385
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856812,2026-09-19 16:00:00+00:00,266.01666666666665,Kansas,Arizona State,True,0.4830799054113725,0.5169200945886274,Arizona State,0.5169200945886274,1491.324831437856,1570.643693878074,-79.31886244021825,98.64538393298882,104.72181990021043,-6.076435967221613,-3.2906437758756937,29.0,26.0,29.44301934210189,25.56621601571705,3.876803326384845,55.00923535781895,Kansas,3000,0.5708333333333333,0.4291666666666666,5.900000000000034,53.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,17.0,24.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b29e2187b56ecbded94c1662709de0b451e5c70e72a9abb80f76d058bbb689d6,f05a98c81cadfc0d5ce6784cfdab6a4c05fe3e4c95684d32024171190c07b279,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.4830799054113725,0.5169200945886274,Arizona State,29.0,26.0,3.876803326384845,55.00923535781895,0.5708333333333333,0.4291666666666666,,False,,,0.5169200945886274,Toss-up,2026-09-19 16:00:00+00:00,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,,,,,,,,,,,,0.4972895739909775,0.5027104260090225,25.965302073818048,26.274461992753515,-0.3091599189354674,52.23976406657157,0.55,0.4853,0.5147,26.38196,26.9242,-0.54224,53.30616,11.91376,12.2296,13.0,42.0,13.0,42.0,-20.0,18.0,31.0,76.0,0.13024,0.14218,0.09512,0.08494,50000.0,11.91130369346751,12.23028612448732,2.058318262291164,1.915406570943024,0.2652111004638989,0.233902935236528,0.0791856161478669,0.0999078900783655,0.088579168317985,0.098403366575724,30.54777196383511,31.25613175599999,0.3902561210404778,0.3865163602719995,-0.1100959865544668,-0.0769159624561161,0.0740027295742027,0.0945914644467799,30.221248431573606,33.02364165553534,5.552530727617393,5.3789183776317016,0.3570789164551674,0.3614043545395992,0.9265426179658772,0.9097072527729884,-52.01373486847956,1.4570246633261092,0.0,0.55,Arizona State,0.5027104260090225,Toss-up,0.014209668579604984,-3.034697926181952,0.27446199275351546,-4.185963245320313,-2.7694712912473847
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858228,2026-09-19 16:00:00+00:00,266.01666666666665,Georgia Tech,Mercer,False,0.7777649818032105,0.2222350181967894,Georgia Tech,0.7777649818032105,1518.2220960427098,1487.4347045264255,30.787391516284288,104.57194813009836,88.64696813857911,15.924979991519251,7.954269400210023,33.0,19.0,33.1375219852659,19.31404697577881,13.823475009487083,52.45156896104472,Georgia Tech,3000,0.7005,0.2995,9.0,58.0,3.0,35.0,18.77764053965816,12.837551234487636,-0.35,44.0,11.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b72f99871d1f5f99ec10620313f873e40e52f82a3d9a56feffa777a8ef1bb077,eb25b30a211c558e7fe0247578eb1d4289f7a2c10cd15b94732b04178287fb9b,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7777649818032105,0.2222350181967894,Georgia Tech,33.0,19.0,13.823475009487083,52.45156896104472,0.7005,0.2995,,False,,,0.7777649818032105,Strong,2026-09-19 16:00:00+00:00,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,MER,Bears,Southern,fcs,#ff7f29,https://cdn.collegefootballdata.com/logos/500/2382.png,,,,,,,,,,,,0.8676487428654589,0.1323512571345411,38.10486858364793,15.25565555184837,22.84921303179956,53.3605241354963,0.0,0.93994,0.06006,37.61634,15.69324,21.9231,53.30958,11.06482,11.3229,23.0,54.0,3.0,28.0,4.0,40.0,33.0,75.0,0.44324,0.01224,0.0106,0.35878,50000.0,11.077036096548548,11.330961271303732,2.2615566115991634,2.02301481802676,0.2696966165507913,0.2646216241498714,0.1353165307358238,0.088269795859772,0.0992711713979119,0.0751311102145314,28.903671962012925,28.422633102993483,0.4547158065146246,0.4096542777633023,0.2232174679321971,0.0801632722935428,0.0980236780681397,0.0965706072871197,38.67082178735712,34.14475773779736,6.117431806526447,6.066209130841815,0.4721091618932398,0.4227299559815184,1.0534735566385545,0.95574485641374,71.26084550062251,8.894724675131613,2.25,0.0,Georgia Tech,0.8676487428654589,Elite,0.08988376106224838,5.104868583647928,-3.7443444481516295,9.025738022312478,0.9089551744515774
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858229,2026-09-19 16:00:00+00:00,266.01666666666665,Clemson,North Carolina,False,0.7022098810728449,0.2977901189271551,Clemson,0.7022098810728449,1528.292030377164,1472.8270752994415,55.46495507772215,87.88850844091172,86.77138203680005,1.1171264041116729,0.623110157441289,30.0,21.0,29.57180002681572,21.02638583408377,8.545414192731947,50.59818586089949,Clemson,3000,0.6291666666666667,0.3708333333333333,6.0,53.0,4.0,38.0,18.77764053965816,12.837551234487636,-0.35,28.0,20.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9da797cea213c726f09873932461769551c6709c54f9901e15f4cd09a54e11c8,e810f114b4b6517634f1cdefb7531b791907faf8730f88af897ebcb1ee882439,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7022098810728449,0.2977901189271551,Clemson,30.0,21.0,8.545414192731947,50.59818586089949,0.6291666666666667,0.3708333333333333,,False,,,0.7022098810728449,Strong,2026-09-19 16:00:00+00:00,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,,,,,,,,,,,,0.5841416317868512,0.4158583682131488,24.69976291379337,18.586104402109527,6.113658511683845,43.2858673159029,0.55,0.62336,0.37664,22.929,18.78076,4.14824,41.70976,11.67386,11.30074,10.0,37.0,7.0,31.0,-13.0,21.0,23.0,62.0,0.0654,0.02742,0.1284,0.2484,50000.0,11.6714757052738,11.300034785001037,1.33636490359961,2.16470233814958,0.1402843616587549,0.2713822294775027,0.1258254225903596,0.0997380250132102,0.0977605982492013,0.0794927423249554,31.27823023651525,26.481584530567385,0.3517171404517556,0.4445501481529458,-0.259090329698561,0.1503235288932058,0.0502159652082906,0.0779327238284702,24.59663115529432,35.27038824940372,5.677469604030872,5.833276340844445,0.3023187812480996,0.4128385549204754,0.7226845515284239,0.9995404827853002,128.07403190110836,-31.62778410240984,2.25,0.55,Clemson,0.5841416317868512,Lean,-0.11806824928599369,-5.300237086206629,-2.4138955978904733,-2.4317556810481022,-7.312318544996593
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858451,2026-09-19 16:00:00+00:00,266.01666666666665,Minnesota,Akron,False,0.8846941070917385,0.1153058929082615,Minnesota,0.8846941070917385,1544.2209567406258,1397.2931038933596,146.9278528472662,108.99696867475684,80.61912745812694,28.37784121662989,15.211470804470563,35.0,15.0,35.38548723564189,14.775797649927288,20.6096895857146,50.16128488556917,Minnesota,3000,0.7955,0.2045,12.0,59.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,41.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,740d656822b72a468e866fa6e7cb0ec0f449f1328a20d77fe309b972b8914cdc,af9ad6fd07162cc321984aaefd280d6c15e52443f2b1f329c2c1672ff3ca58f5,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.8846941070917385,0.1153058929082615,Minnesota,35.0,15.0,20.6096895857146,50.16128488556917,0.7955,0.2045,,False,,,0.8846941070917385,Elite,2026-09-19 16:00:00+00:00,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,,,,,,,,,,,,0.8448431786395272,0.1551568213604728,30.30467586464925,18.51792688276024,11.78674898188902,48.82260274740949,0.55,0.83036,0.16964,31.74292,18.53754,13.20538,50.28046,10.94026,11.28936,17.0,47.0,7.0,31.0,-5.0,31.0,30.0,72.0,0.2533,0.02822,0.0313,0.25926,50000.0,10.93388331400495,11.279838873413816,2.242715501123867,2.113664182025379,0.2620313579952859,0.2650300258743902,0.1417046645132222,0.10096466975177,0.0692696492682235,0.070046986838256,32.15793077578378,26.3747892560484,0.444608873661559,0.40520892939949,0.2122574121279493,0.0700974975023756,0.0982942651096253,0.0646294190111755,35.72874315429212,32.10851309892581,6.169066519684342,5.627992653295408,0.4293737764174823,0.4157767454640634,1.0464814165888774,0.9459555320743324,143.81420554144643,10.512855876234651,2.25,0.55,Minnesota,0.8448431786395272,Elite,-0.039850928452211276,-4.695324135350749,3.5179268827602392,-8.822940603825582,-1.338682138159676
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858454,2026-09-19 16:00:00+00:00,266.01666666666665,Ohio State,Kent State,False,0.9741051969586744,0.0258948030413256,Ohio State,0.9741051969586744,1715.5134452879545,1378.4805122428695,337.03293304508475,135.95760995743103,77.71933921228774,58.238270745143296,29.216388819243093,44.0,8.0,43.6409357215003,8.464251275704154,35.17668444579614,52.105186997204456,Ohio State,3000,0.908,0.092,20.0,67.0,0.0,25.0,18.77764053965816,12.837551234487636,-0.35,59.0,3.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a127402c0e1c060e55a79a06d53f62b5ff21409b03c78431a7907b6f3671c954,cc6c3c91a6f745b26ce887ea657b7a9e821143315d1f6514840c63eedc2de881,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.9741051969586744,0.0258948030413256,Ohio State,44.0,8.0,35.17668444579614,52.105186997204456,0.908,0.092,,False,,,0.9741051969586744,Elite,2026-09-19 16:00:00+00:00,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,KENT,Golden Flashes,Mid-American,fbs,#002664,https://cdn.collegefootballdata.com/logos/500/2309.png,,,,,,,,,,,,0.98244363246667,0.01755636753333,47.65166439231873,5.881133224300237,41.77053116801849,53.53279761661896,0.55,0.99898,0.00102,48.84438,6.58398,42.2604,55.42836,11.38718,11.29362,31.0,66.0,0.0,14.0,24.0,59.0,35.0,76.0,0.75712,0.0001,0.00152,0.801,50000.0,11.389122138986371,11.297329880912637,3.461074859924248,1.1093509176937717,0.4523861380559645,0.1315490582451234,0.1030704315604124,0.0708428943954333,0.0756915184124783,0.137681039816052,29.64815324259856,26.43483659564728,0.5159307061386988,0.2993597283810723,0.2662217501449567,-0.2580412469771623,0.0850667072628697,0.0455480684643645,46.44943775587628,22.29646449490241,6.426445315325792,5.132242770740945,0.4906362203086714,0.3499162929532398,1.3692661507176755,0.6084086050474332,320.44673407806795,86.42832236236364,2.25,0.55,Ohio State,0.98244363246667,Elite,0.008338435507995623,3.651664392318729,-2.118866775699763,6.593846722222352,1.4276106194145015
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858456,2026-09-19 16:00:00+00:00,266.01666666666665,Penn State,Buffalo,False,0.8921488831855237,0.1078511168144763,Penn State,0.8921488831855237,1617.3436917982244,1447.7049127738762,169.6387790243482,108.53564607480726,80.15505629443973,28.38058978036753,16.473325020240523,37.0,16.0,37.13825455780455,16.332809675449717,20.80544488235484,53.47106423325427,Penn State,3000,0.7806666666666667,0.2193333333333333,12.0,61.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,55.0,13.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d59096dc36813d179dbe7d42ece3dd0c7004c1b36ba9d9cdaa02dbed79e91aa5,ab965ef001921f1b05a653cc61ca4c7e9b8efaebcd926cbcf5f14163343297ba,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.8921488831855237,0.1078511168144763,Penn State,37.0,16.0,20.80544488235484,53.47106423325427,0.7806666666666667,0.2193333333333333,,False,,,0.8921488831855237,Elite,2026-09-19 16:00:00+00:00,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png,,,,,,,,,,,,0.9544978585030012,0.0455021414969987,37.26876852921128,11.078643728196676,26.190124801014605,48.34741225740795,0.55,0.96746,0.03254,34.96958,10.56714,24.40244,45.53672,12.00236,12.07506,20.0,51.0,0.0,21.0,7.0,41.0,27.0,65.0,0.35236,0.00094,0.01904,0.59786,50000.0,12.005381417639928,12.07697941758769,1.8798040907307751,1.038204074281333,0.2199186580500716,0.1222254839697763,0.1236182708295624,0.0827474686870514,0.0549870218239854,0.1093117791732351,32.73142672533959,26.06048876260199,0.4112318322769637,0.2984739464133018,0.1338003026757116,-0.2396285329381356,0.0825187138731423,0.0469081260795043,35.640399354943604,21.970567951808142,6.002098777172713,5.030735442852822,0.4184190489902685,0.2943385071111712,0.9519621815080536,0.5897076159550737,238.3923101096816,49.50192954102033,2.25,0.55,Penn State,0.9544978585030012,Elite,0.06234897531747752,0.2687685292112789,-4.921356271803324,5.384679918659764,-5.123651975846315
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401860889,2026-09-19 16:00:00+00:00,266.01666666666665,Texas State,North Texas,False,0.553112665013141,0.4468873349868589,Texas State,0.553112665013141,1505.9141167852154,1569.522854550036,-63.60873776482072,107.33020271435252,114.0018971484519,-6.671694434099393,-3.047404538721665,32.0,29.0,32.04652833287013,28.94342506958019,3.103103263289942,60.989953402450325,Texas State,3000,0.5305,0.4695,8.0,56.0,12.0,46.0,18.77764053965816,12.837551234487636,-0.35,49.0,35.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a3512f0551f7c9d691e32fc9c62f28506dd5663d324776c43a38478f83a9e0c2,13e66fe098feb60c180bdbed9c503470f0b27efc9d3383d5f36e6073ecad10c2,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.553112665013141,0.4468873349868589,Texas State,32.0,29.0,3.103103263289942,60.989953402450325,0.5305,0.4695,,False,,,0.553112665013141,Lean,2026-09-19 16:00:00+00:00,TXST,Bobcats,Pac-12,fbs,#501214,https://cdn.collegefootballdata.com/logos/500/326.png,UNT,Mean Green,American Athletic,fbs,#00853e,https://cdn.collegefootballdata.com/logos/500/249.png,,,,,,,,,,,,0.4275428891947996,0.5724571108052003,27.884307603252743,34.66244821770108,-6.778140614448333,62.54675582095382,0.55,0.29716,0.70284,28.6608,36.48668,-7.82588,65.14748,11.3451,11.1862,14.0,44.0,21.0,52.0,-27.0,11.0,41.0,90.0,0.17768,0.39826,0.06226,0.01758,50000.0,11.34219622955645,11.183919540509692,2.27674395795864,3.5032187186769765,0.2806837316190785,0.4393128070536991,0.1152962861241727,0.1310074752654864,0.125837736514491,0.0746103643050397,30.081412677264268,31.067389123031447,0.465520890715103,0.475498364000942,0.264591432751538,0.3324140248535827,0.0955345792640003,0.1051036159258125,36.56936529103048,46.81334596369431,6.112720408592746,6.903840946899972,0.4799410369603011,0.4929215067269711,1.0496890089719355,1.3685657759998244,-6.130533830869581,-26.54321939022148,2.25,0.55,North Texas,0.5724571108052003,Lean,-0.12556977581834144,-4.1156923967472565,5.662448217701083,-9.881243877738275,1.5568024185034943
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858460,2026-09-19 16:30:00+00:00,266.51666666666665,Wisconsin,Eastern Michigan,False,0.6040505154333649,0.3959494845666351,Wisconsin,0.6040505154333649,1453.788383076508,1430.132003939019,23.65637913748924,79.7429622411234,88.88843474561945,-9.145472504496055,-5.343222656818384,25.0,21.0,25.0886579716867,20.5162834243975,4.572374547289201,45.6049413960842,Wisconsin,3000,0.5888333333333333,0.4111666666666667,1.0,50.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,54.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,12d9ed7d477eca1ec1898cfc2b33b8d8a9d3859429e2b046e92cb44dff541144,3b02352b5183fc58ff8f7a4ffe6e219ce108730443f59c9747a6bcdb176f839e,prediction_changed,,,,,,,,,,,,,,,dynamic,266.36178496694447,242.36178496694444,2026-09-18T16:30:00Z,0.6040505154333649,0.3959494845666351,Wisconsin,25.0,21.0,4.572374547289201,45.6049413960842,0.5888333333333333,0.4111666666666667,,False,,,0.6040505154333649,Solid,2026-09-19 16:30:00+00:00,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,,,,,,,,,,,,0.8508633325634899,0.1491366674365101,28.88830381934901,16.723868592570277,12.164435226778735,45.61217241191929,0.55,0.83444,0.16556,29.7778,16.48568,13.29212,46.26348,11.31494,11.25948,16.0,45.0,6.0,28.0,-4.0,31.0,27.0,68.0,0.20196,0.01426,0.04682,0.32892,50000.0,11.311780256762214,11.259325533521492,1.9338351020661133,1.51894550038297,0.2251725041211063,0.1789248931745875,0.1156599559968914,0.0758976536422867,0.0844401325017689,0.0589515617335607,31.910818869977984,25.396707782128622,0.427537399405579,0.3620984928519811,0.1736061033537533,-0.0166012798860722,0.0845346231382977,0.055141319046746,32.022062217457986,27.11151589489921,5.716791362422217,5.511542864567439,0.39003478132383,0.3374313582998149,0.9410541160635688,0.7699525020440307,119.81808119806738,18.568370310376537,2.25,0.55,Wisconsin,0.8508633325634899,Elite,0.24681281713012504,3.8883038193490087,-4.276131407429723,7.592060679489535,0.007231015835088783
