tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856791,2026-09-12 17:00:00+00:00,99.01666666666668,West Virginia,UT Martin,False,0.782904356406964,0.217095643593036,West Virginia,0.782904356406964,1484.7981788276638,1469.5659791699757,15.23219965768817,106.46792210067495,88.0117901037507,18.456131996924256,8.78299044487403,34.0,18.0,33.576917737301414,18.375299173429585,15.201618563871833,51.952216910731,West Virginia,3000,0.7095,0.2905,10.0,57.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,52.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c4d5cac456ad6bb937049c9886ec3690ff9e03c45b554e7e962a3f4b4f702344,69417d283b5e53a83ecdd7963ee81ca3c8ca63376697329de1ab851c12886d66,prediction_changed,,,,,,,,,,,,,,,dynamic,98.86178496694444,74.86178496694444,2026-09-11T17:00:00Z,0.782904356406964,0.217095643593036,West Virginia,34.0,18.0,15.201618563871833,51.952216910731,0.7095,0.2905,,False,,,0.782904356406964,Strong,2026-09-12 17:00:00+00:00,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png,UTM,Skyhawks,OVC,fcs,#FF6700,https://cdn.collegefootballdata.com/logos/500/2630.png,,,,,,,,,,,,0.7965404060984496,0.2034595939015504,34.55917822447718,15.331701745844189,19.227476478633,49.890879970321365,0.0,0.67745,0.32255,28.2676,21.5949,6.6727,49.8625,12.141,12.0206,14.0,43.0,9.0,35.0,-12.0,25.0,30.0,72.0,0.1642,0.0527,0.0626,0.1716,10000.0,12.133757987857395,12.008757507430737,2.2199659237996023,1.767456171515239,0.2876055401588044,0.2245119604584338,0.1002794483389388,0.0992716637572866,0.0927701001998616,0.1032405579399613,29.62858071216216,27.339762496105923,0.4052948079276476,0.3804260049872277,0.0776224697390482,0.0006805108228378,0.0869864536354402,0.0790374164766428,33.60128760356906,29.82413468464441,5.856726063816792,5.435699623362589,0.4173623935522675,0.3529912286245285,0.9880972598265764,0.8473342822069803,102.70430974917804,14.573218632423448,2.25,0.0,West Virginia,0.7965404060984496,Strong,0.013636049691485574,0.5591782244771792,-2.668298254155811,4.025857914761168,-2.061336940409639
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866415,2026-09-12 17:00:00+00:00,99.01666666666668,Central Michigan,Colgate,False,0.5886569469555746,0.4113430530444254,Central Michigan,0.5886569469555746,1447.32297207173,1486.7137142104416,-39.39074213871163,91.07247673545368,95.72308195193705,-4.650605216483356,-2.286693326856636,27.0,22.0,27.370141428577384,22.27348012622261,5.096661302354775,49.64362155479999,Central Michigan,3000,0.5685,0.4315,4.0,51.0,6.0,40.0,18.77764053965816,12.837551234487636,-0.35,13.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7b3a3790748ab5add08e2b3d3bb0dc2dc3d23f4d9c730538532f683db0787f35,b6978f571648c85dda0727761b4952273f266e8dcebf345b8270ec80fc6c848f,prediction_changed,,,,,,,,,,,,,,,dynamic,98.86178496694444,74.86178496694444,2026-09-11T17:00:00Z,0.5886569469555746,0.4113430530444254,Central Michigan,27.0,22.0,5.096661302354775,49.64362155479999,0.5685,0.4315,,False,,,0.5886569469555746,Lean,2026-09-12 17:00:00+00:00,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,COLG,Raiders,Patriot,fcs,#821019,https://cdn.collegefootballdata.com/logos/500/2142.png,,,,,,,,,,,,0.5649812896869936,0.4350187103130064,32.33386310066284,21.55367818204561,10.78018491861723,53.88754128270845,0.0,0.3488,0.6512,21.9528,27.5865,-5.6337,49.5393,11.6334,11.6059,9.0,35.0,14.0,42.0,-24.0,14.0,30.0,70.0,0.0528,0.1478,0.168,0.0643,10000.0,11.638158079991548,11.594437826335964,1.8616142666550737,2.260378535199685,0.2425070951000844,0.2814522262324511,0.0859191258812882,0.1322652573777617,0.1165134031416443,0.1038182769874515,28.85766972403384,29.05459017664054,0.3801850305333125,0.4298205723239952,-0.0089366524788084,0.0495096962267496,0.0754679505101301,0.0806833947646522,28.900624254739824,33.35884726460902,5.43172512489266,6.044474528506703,0.3747962060259272,0.4158177414105894,0.8629469606448633,1.0069378034829355,67.57697376565943,-13.227719913913091,2.25,0.0,Central Michigan,0.5649812896869936,Lean,-0.023675657268581007,5.333863100662839,-0.4463218179543915,5.683523616262455,4.243919727908455
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866417,2026-09-12 17:00:00+00:00,99.01666666666668,Miami (OH),Holy Cross,False,0.5605637814849744,0.4394362185150255,Miami (OH),0.5605637814849744,1474.4533089192437,1490.033990560538,-15.580681641294404,92.1872261294404,102.85870585414514,-10.67147972470474,-5.274451960669083,27.0,24.0,27.01072440538948,24.09531429343123,2.915410111958252,51.10603869882071,Miami (OH),3000,0.551,0.449,4.0,51.0,9.0,40.0,18.77764053965816,12.837551234487636,-0.35,45.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9e0ca4c393a33dff2f5340145b44ec82b76e0d0a5f67a8b871e41bf06ec330df,76831101ef5541349d72f120089eca1a91e5fb7b4395b439ec3b2f2ba167b800,prediction_changed,,,,,,,,,,,,,,,dynamic,98.86178496694444,74.86178496694444,2026-09-11T17:00:00Z,0.5605637814849744,0.4394362185150255,Miami (OH),27.0,24.0,2.915410111958252,51.10603869882071,0.551,0.449,,False,,,0.5605637814849744,Lean,2026-09-12 17:00:00+00:00,M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png,HC,Crusaders,Patriot,fcs,#582c83,https://cdn.collegefootballdata.com/logos/500/107.png,,,,,,,,,,,,0.534562346503157,0.4654376534968429,28.45774128616862,25.096739110139485,3.361002176029136,53.55448039630811,0.0,0.29265,0.7073499999999999,21.289,29.2088,-7.9198,50.4978,11.685,11.6782,9.0,35.0,14.0,45.0,-27.0,11.0,31.0,72.0,0.0474,0.1858,0.1724,0.0533,10000.0,11.696150290144365,11.689936692988162,1.7490241070275714,2.3121943284877737,0.2218866039534961,0.2999630418006237,0.0982527666222539,0.1062965376767604,0.1084521961254607,0.0836725185864704,29.17024847924496,29.278478180200807,0.3810829587490545,0.4308540880471175,0.0431111732373976,0.1058143206922,0.0911494286639655,0.0976447341943311,30.034424121333565,35.187372898167254,5.616041882765826,5.847818066321872,0.3597650681503441,0.4259575945218772,0.8521185393815894,1.030152711085567,90.44494795123067,-17.812198700539682,2.25,0.0,Miami (OH),0.534562346503157,Toss-up,-0.026001434981817395,1.4577412861686199,1.0967391101394846,0.44559206407088414,2.4484416974873966
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866413,2026-09-12 18:00:00+00:00,100.01666666666668,Ball State,Stony Brook,False,0.4797926140601609,0.5202073859398391,Stony Brook,0.5202073859398391,1377.8240149624394,1480.601082242228,-102.77706727978877,93.03440458602752,104.81947499470073,-11.785070408673192,-5.302008438031052,27.0,25.0,26.593776734550183,25.104686459865665,1.4890902746845214,51.69846319441585,Ball State,3000,0.5305,0.4695,3.0,51.0,9.0,42.0,18.77764053965816,12.837551234487636,-0.35,41.0,17.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,89808cebbc981d7bce57a88b5fd86e3859d1a66739c9b28c37ce599922285b25,78527ae7fbfbd44784c7ec451b8b7703bb42b73b0b3696abcaac97e25901700c,prediction_changed,,,,,,,,,,,,,,,dynamic,99.86178496694444,75.86178496694444,2026-09-11T18:00:00Z,0.4797926140601609,0.5202073859398391,Stony Brook,27.0,25.0,1.4890902746845214,51.69846319441585,0.5305,0.4695,,False,,,0.5202073859398391,Toss-up,2026-09-12 18:00:00+00:00,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png,STBK,Seawolves,Coastal Athletic,fcs,#990000,https://cdn.collegefootballdata.com/logos/500/2619.png,,,,,,,,,,,,0.4987743183434059,0.5012256816565941,25.570636818728488,18.7940069443696,6.776629874358889,44.36464376309809,0.0,0.2813,0.7187,18.1985,26.0824,-7.8839,44.2809,11.8921,11.8641,7.0,31.0,13.0,41.0,-25.0,10.0,24.0,65.0,0.0234,0.1125,0.2604,0.0936,10000.0,11.890837681824742,11.863280919194375,1.551013138969563,2.1312678143207493,0.1897655088296284,0.2842648340163655,0.1047833251367353,0.0801085459721919,0.0958464043458696,0.0968884129101593,29.194009479113102,26.860847441693963,0.3364965814833398,0.4134534965606881,-0.1053530196463403,0.068628146605276,0.0675024547489088,0.0795772280044212,27.44817773392542,34.32141047483163,5.70000780075798,5.777885378700017,0.3588453296987042,0.3833161406988916,0.7748867825729603,0.9685904767939222,25.52120770840679,-18.16757905921901,2.25,0.0,Stony Brook,0.5012256816565941,Toss-up,0.018981704283245027,-1.429363181271512,-6.205993055630401,5.287539599674368,-7.333819431317764
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,101.51666666666668,Kentucky,Alabama,False,0.3975721538070871,0.6024278461929129,Alabama,0.6024278461929129,1495.942347413441,1652.1223719119694,-156.18002449852838,88.28556772255548,104.98181550313411,-16.69624778057863,-9.37553631709342,24.0,26.0,23.61289890461884,25.918553262496456,-2.3056543578776143,49.5314521671153,Alabama,3000,0.4548333333333333,0.5451666666666666,0.0,48.0,10.0,43.0,18.77764053965816,12.837551234487636,-0.35,17.0,45.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,57dc54ca4666b9d0fdb3deaa4efe454328af91d71d37eeab2fbc06d4afccc5f0,a9316a979e2de2853c5843cfcfb3fe6e5d982dc275fc6c43060155aba1cf6b4a,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.3975721538070871,0.6024278461929129,Alabama,24.0,26.0,-2.3056543578776143,49.5314521671153,0.4548333333333333,0.5451666666666666,,False,,,0.6024278461929129,Solid,2026-09-12 19:30:00+00:00,UK,Wildcats,SEC,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/96.png,ALA,Crimson Tide,SEC,fbs,#9e1b32,https://cdn.collegefootballdata.com/logos/500/333.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,10.5,Alabama,Alabama -10.5,10.5,48.5,,320.0,-410.0,0.4414316176206002,0.5585683823793999,23.670381665235265,24.568645697855416,-0.8982640326201512,48.239027363090685,0.2,0.3696,0.6304000000000001,22.4394,27.4374,-4.998,49.8768,11.4104,11.0152,10.0,35.0,14.0,42.0,-24.0,14.0,30.0,71.0,0.0577,0.1369,0.1477,0.0663,10000.0,11.411820407914185,11.004289961787425,1.9223054703714213,2.367661281370438,0.2416985658657625,0.3048474203865747,0.096613822367567,0.0972169397022273,0.0946545691262474,0.0786596371116552,28.968699230194503,28.64243449312076,0.3963787822182855,0.4453007841118162,0.0291356358679784,0.0867699104998579,0.0721214657073758,0.0769686608054446,28.57291274773917,36.85780247034938,5.156602440530041,6.532575302448432,0.3150817903353321,0.4530209678450982,0.8805801859142919,1.0689608526986711,-29.30525304103412,-21.63892349248198,2.25,0.2,Alabama,0.5585683823793999,Lean,0.04385946381351308,-0.329618334764735,-1.4313543021445838,1.407390325257463,-1.2924248040246127
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,101.51666666666668,Minnesota,Mississippi State,False,0.7210464652260841,0.2789535347739159,Minnesota,0.7210464652260841,1544.2209567406258,1476.8443120898185,67.3766446508073,105.51889410456567,102.77318750046948,2.7457066040962133,1.4232214341592735,33.0,24.0,32.639212672255674,24.00473578505748,8.634476887198197,56.64394845731315,Minnesota,3000,0.6273333333333333,0.3726666666666666,8.0,56.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,13.0,38.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,393385405e21dce61bbca19c791133ee9b2bdd6d82fcea8784374b2a383235ef,5fd4b6f114291a41370939243cbc911213a88272b9d4daff9bec50cf7233c3c0,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7210464652260841,0.2789535347739159,Minnesota,33.0,24.0,8.634476887198197,56.64394845731315,0.6273333333333333,0.3726666666666666,,False,,,0.7210464652260841,Strong,2026-09-12 19:30:00+00:00,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,MSST,Bulldogs,SEC,fbs,#5d1725,https://cdn.collegefootballdata.com/logos/500/344.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,1.5,Mississippi State,Mississippi State -1.5,-2.5,55.5,,105.0,-125.0,0.7206734373881674,0.2793265626118326,31.84512543436425,22.8958224435998,8.949302990764451,54.74094787796405,0.2,0.61355,0.3864499999999999,28.604,24.3106,4.2934,52.9146,11.5877,11.9853,14.0,44.0,10.0,38.0,-14.0,24.0,33.0,75.0,0.1663,0.0865,0.0563,0.1148,10000.0,11.6053136786302,12.004921979332485,2.333931278232298,1.9804509203701155,0.2925764530875396,0.2462311567073426,0.1122114785958378,0.1078373544090544,0.0783516899323786,0.0685343897623143,30.663998865466084,27.951684437963088,0.421876621557035,0.4002638854431278,0.1301450275833723,0.082401621817919,0.0862769698078845,0.0761258923050708,33.01346559147107,33.473007412545044,5.85097689433788,5.687509320015882,0.4174438218126689,0.390234624816659,1.020605739519324,0.9333704181375256,150.1995736967333,10.44264082383316,2.25,0.2,Minnesota,0.7206734373881674,Strong,-0.00037302783791670624,-1.154874565635751,-1.1041775564001988,0.3148261035662543,-1.9030005793491043
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856785,2026-09-12 19:30:00+00:00,101.51666666666668,Colorado,Weber State,False,0.7415468168474332,0.2584531831525668,Colorado,0.7415468168474332,1461.9999472470438,1468.6567423808112,-6.656795133767446,99.7781531223691,86.17711589589858,13.601037226470524,6.756650502444941,32.0,20.0,32.37050199529328,19.915676428049387,12.454825567243894,52.28617842334267,Colorado,3000,0.6751666666666667,0.3248333333333333,8.0,58.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,52.0,21.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a27b41961e629fbc3e2142d99c04d4ee0bcc53efbb20f1d1d1cd2a14ef8551f9,e9bdae430a2e3954bf1bb435746826171f1948546715a2238559d93cb5ee3efc,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7415468168474332,0.2584531831525668,Colorado,32.0,20.0,12.454825567243894,52.28617842334267,0.6751666666666667,0.3248333333333333,,False,,,0.7415468168474332,Strong,2026-09-12 19:30:00+00:00,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png,WEB,Wildcats,Big Sky,fcs,#18005a,https://cdn.collegefootballdata.com/logos/500/2692.png,,,,,,,,,,,,0.8244682429279424,0.1755317570720576,32.65206527660743,8.709929190347966,23.942136086259467,41.3619944669554,0.0,0.70185,0.29815,23.661,16.6471,7.0139,40.3081,11.6356,11.5107,10.0,38.0,6.0,28.0,-10.0,24.0,23.0,59.0,0.0797,0.0132,0.1266,0.315,10000.0,11.636770260216334,11.506005828169084,1.9660906828970568,1.429225179883178,0.2569082608915545,0.1690508569471676,0.0857561979359993,0.1211665831922529,0.0834598251027307,0.1322767252856001,29.46030567020909,28.48268271355312,0.3966939539294132,0.3475703887219753,0.0231335878581788,-0.1167256937260144,0.0882873893439961,0.0714353601131518,34.847231739366464,27.052748521979968,6.07189504783289,5.30413640439871,0.4013385149124276,0.330676868782331,0.9448020387115584,0.7393758802499846,76.53141180453235,24.211676790214483,2.25,0.0,Colorado,0.8244682429279424,Elite,0.08292142608050923,0.6520652766074306,-11.290070809652034,11.487310519015573,-10.924183956387267
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,101.51666666666668,Pittsburgh,UCF,False,0.7903517006233404,0.2096482993766596,Pittsburgh,0.7903517006233404,1590.910518956548,1471.3066397908835,119.60387916566448,98.9393500176451,89.83551765208618,9.103832365558915,5.275821907081877,33.0,20.0,33.354769226156506,19.960949575711915,13.393819650444591,53.31571880186842,Pittsburgh,3000,0.7043333333333334,0.2956666666666667,10.0,58.0,3.0,37.0,18.77764053965816,12.837551234487636,-0.35,12.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9c6f45fb42b823a45d8d1702b224b6c50067a01bc381ed915309126eed7fac35,8c785a2af5565d0085dc45300556effa9c9069336afdafe59d846743b0ee22f2,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7903517006233404,0.2096482993766596,Pittsburgh,33.0,20.0,13.393819650444591,53.31571880186842,0.7043333333333334,0.2956666666666667,,False,,,0.7903517006233404,Strong,2026-09-12 19:30:00+00:00,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,UCF,Knights,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2116.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-8.5,Pittsburgh,Pittsburgh -8.5,-8.5,56.5,51.5,-355.0,280.0,0.5926101827474083,0.4073898172525917,28.745413145835222,24.720766509131813,4.024646636703409,53.46617965496704,0.2,0.4293,0.5707,25.9468,28.5333,-2.5865,54.4801,12.2861,12.1571,13.0,41.0,14.0,44.0,-22.0,17.0,34.0,76.0,0.1183,0.1716,0.0921,0.0628,10000.0,12.289065218813288,12.1787598681643,2.0636129982013816,2.14492039004715,0.2628500082202948,0.2821710261039298,0.096102126537283,0.079871493023698,0.0837997673634068,0.1065416546877061,29.297160384935587,30.79752677194237,0.3985789770735636,0.4183669115416386,0.0106310497222783,0.2078776387490299,0.1046263639931875,0.1015431567803382,32.60285520229061,30.88100314349436,5.607098147989963,5.291148243200006,0.3894377680676951,0.3830180535333732,0.9445438236203118,0.9553639116434638,129.49193776047036,-1.3792514738096884,2.25,0.2,Pittsburgh,0.5926101827474083,Lean,-0.19774151787593208,-4.254586854164778,4.720766509131813,-9.369173013741182,0.15046085309862178
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,101.51666666666668,BYU,Arizona,False,0.67366077049431,0.32633922950569,BYU,0.67366077049431,1637.6534812888926,1608.2833637573856,29.37011753150705,88.48541850619834,88.82017000126861,-0.3347514950702646,-0.2170457417782643,28.0,22.0,28.167004097474447,21.50671780988372,6.660286287590729,49.67372190735816,BYU,3000,0.6003333333333334,0.3996666666666666,4.0,52.0,6.0,38.0,18.77764053965816,12.837551234487636,-0.35,28.0,17.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d3aa9e4ab8808e58b2c66e2c3496b1b7e4e4852b241bb164e3152e988caaeb5c,906f9984e78dd8cbe5c2347b3429032615351fb0834299c673ed1f53d5160e9f,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.67366077049431,0.32633922950569,BYU,28.0,22.0,6.660286287590729,49.67372190735816,0.6003333333333334,0.3996666666666666,,False,,,0.67366077049431,Solid,2026-09-12 19:30:00+00:00,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-7.0,BYU,BYU -7,-6.5,51.5,,-298.0,240.0,0.6979698704323932,0.3020301295676068,25.544974959555976,15.855956032114026,9.68901892744195,41.40093099167,0.2,0.5952000000000001,0.4047999999999999,23.0415,19.6997,3.3418,42.7412,11.4022,11.9073,10.0,38.0,7.0,34.0,-14.0,21.0,24.0,63.0,0.0695,0.0351,0.1393,0.221,10000.0,11.400822116271884,11.89744195435604,1.9619241642319205,1.605184554752226,0.2534288958127494,0.2044441955658388,0.083214406048041,0.0807577409219842,0.0996899517280662,0.1612872508558704,29.620567800923432,30.56949827577616,0.4019109794636211,0.3840978607244654,0.0646686989955867,-0.0217607499111881,0.0781393762158195,0.0696215945732973,31.63711566814713,28.955850813397287,5.7254038738996975,5.280401869963306,0.4130114836189769,0.4043062159763477,0.9176972507579628,0.8060470472929574,122.34791764153874,14.0471294887777,2.25,0.2,BYU,0.6979698704323932,Solid,0.02430909993808328,-2.455025040444024,-6.144043967885974,3.0287326398512207,-8.272790915688155
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,101.51666666666668,Syracuse,California,False,0.7607421940938631,0.2392578059061368,Syracuse,0.7607421940938631,1419.3524104698304,1416.0536047587236,3.298805711106752,111.99971353543296,96.22979630099783,15.769917234435098,7.301356621749662,35.0,22.0,35.39782588529957,22.2462100104442,13.15161587485537,57.64403589574377,Syracuse,3000,0.6808333333333333,0.3191666666666666,10.0,60.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,18.0,21.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1fe110a992589812319bc16a338e64d0d0e875d97da468c0f4ddb272a29933e9,ccde30452d0afc7f18e1612b78c3aafc5b4e075d9ed78119e8213cc980c36fde,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7607421940938631,0.2392578059061368,Syracuse,35.0,22.0,13.15161587485537,57.64403589574377,0.6808333333333333,0.3191666666666666,,False,,,0.7607421940938631,Strong,2026-09-12 19:30:00+00:00,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,1.5,California,California -1.5,1.5,52.5,52.5,100.0,-120.0,0.849274855766796,0.150725144233204,35.96834605233004,17.28796362062949,18.68038243170055,53.25630967295953,0.2,0.7897000000000001,0.2102999999999999,32.4078,20.4299,11.9779,52.8377,12.1929,12.3179,17.0,48.0,7.0,34.0,-7.0,31.0,33.0,75.0,0.272,0.0413,0.0319,0.2014,10000.0,12.206321430106977,12.336770001605084,2.347068001910703,1.7247642432286754,0.3025830750246813,0.210296545670243,0.0984648596701872,0.0998939773852519,0.0794735598152401,0.1214538127675649,32.59436833462583,26.50215605162242,0.4560611324601738,0.3661899519254885,0.2088887039891108,-0.0205340145630492,0.110340543711188,0.0788252259943794,34.52102535882365,28.30174263129237,5.538581000499031,5.453032468774234,0.4604166978559381,0.4079425147821244,1.0541631707395225,0.8165428709989314,87.83058995470901,26.16612114662982,2.25,0.2,Syracuse,0.849274855766796,Elite,0.08853266167293283,0.9683460523300411,-4.71203637937051,5.528766556845181,-4.387726222784238
