tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta,v3_home_win_probability_prediction,v3_away_win_probability_prediction,v3_projected_home_points_prediction,v3_projected_away_points_prediction,v3_projected_margin_prediction,v3_projected_total_prediction,state_maturity_prediction,sim_home_win_probability_prediction,sim_away_win_probability_prediction,sim_projected_home_points_prediction,sim_projected_away_points_prediction,sim_projected_margin_prediction,sim_projected_total_prediction,sim_expected_home_drives_prediction,sim_expected_away_drives_prediction,sim_home_p10_prediction,sim_home_p90_prediction,sim_away_p10_prediction,sim_away_p90_prediction,sim_margin_p10_prediction,sim_margin_p90_prediction,sim_total_p10_prediction,sim_total_p90_prediction,sim_home_40_plus_probability_prediction,sim_away_40_plus_probability_prediction,sim_home_10_or_less_probability_prediction,sim_away_10_or_less_probability_prediction,sim_simulations_prediction,matchup_home_drives_prediction,matchup_home_ppd_prediction,matchup_home_td_rate_prediction,matchup_home_fg_rate_prediction,matchup_home_turnover_rate_prediction,matchup_home_start_field_prediction,matchup_home_success_rate_prediction,matchup_home_ppa_prediction,matchup_home_explosive_rate_prediction,matchup_home_yards_per_drive_prediction,matchup_home_plays_per_drive_prediction,matchup_home_third_down_rate_prediction,matchup_home_matchup_ratio_prediction,matchup_away_drives_prediction,matchup_away_ppd_prediction,matchup_away_td_rate_prediction,matchup_away_fg_rate_prediction,matchup_away_turnover_rate_prediction,matchup_away_start_field_prediction,matchup_away_success_rate_prediction,matchup_away_ppa_prediction,matchup_away_explosive_rate_prediction,matchup_away_yards_per_drive_prediction,matchup_away_plays_per_drive_prediction,matchup_away_third_down_rate_prediction,matchup_away_matchup_ratio_prediction,matchup_elo_difference_prediction,matchup_rating_difference_prediction,matchup_home_field_points_prediction,matchup_state_maturity_prediction,v3_model_home_win_probability,v3_model_projected_home_points,v3_model_projected_away_points,v3_probability_model_weight,v3_score_model_weight,sim_expected_home_turnovers,sim_expected_away_turnovers,sim_blowout_28_plus_probability,sim_seed,v3_prediction_probability,v3_is_locked
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,-62.48333333333333,Virginia Tech,VMI,False,,,,,1423.0122385105306,1489.059883010675,-66.04764450014477,107.3909187466926,95.83163442510084,11.55928432159176,5.375474327517907,,,31.38506709018553,19.83865380351813,,,Virginia Tech,,,,12.0,50.0,5.0,35.0,14.502869883579985,11.951988965009182,-0.35,73.0,3.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e11be943320a3157de36714c1e56e9f8044f1a8d0340a5a61b00c4390fedc5f7,fa3b0fa5f8b0400b5a36b71b17d74963a5abc7551af3f5ffad1c5c983425d414,prediction_changed,0.6882237123624446,0.3117762876375554,Virginia Tech,31.0,20.0,11.546150528774866,51.17610179372855,0.6815,0.3185,on_time_snapshot,2026-09-04T23:30:00Z,2026-09-05T09:05:29Z,True,d5746ab69f3720e1b4c3f4d401a475b379ab070e042d94d8545903c75c7959de,locked,-62.63821503305555,-283.29714308111113,2026-09-04T23:30:00Z,0.6882237123624446,0.3117762876375554,Virginia Tech,31.0,20.0,11.546150528774866,51.17610179372855,0.6815,0.3185,on_time_snapshot,False,True,False,0.6882237123624446,,2026-09-05 23:30:00+00:00,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,VMI,Keydets,Southern,fcs,#ae122a,https://cdn.collegefootballdata.com/logos/500/2678.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-54.5,Virginia Tech,Virginia Tech -54.5,-50.5,60.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,-62.48333333333333,Michigan,Western Michigan,False,,,,,1582.2867760680404,1567.5185725999545,14.768203468085858,84.29194573981047,104.3684398839657,-20.07649414415524,-11.37492909927792,,,24.517401345144496,25.424014183705136,,,Western Michigan,,,,6.0,43.0,10.0,41.0,14.502869883579985,11.951988965009182,-0.35,13.0,12.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,301338bb8e1b1e70cc39fbbb7ce601606711bccc71095ea9cbfc643cc2a547d8,838937f47b5e94ac3e7435735d25b2d082a87dca3bb3541e4955f6bc2b60acd6,prediction_changed,0.5103042333557142,0.4896957666442858,Michigan,24.0,25.0,-0.9063716403597156,49.893967130980855,0.4938333333333333,0.5061666666666667,on_time_snapshot,2026-09-04T23:30:00Z,2026-09-05T09:05:29Z,True,96b4677588a77d9fa237abe38763bb0e17eb250f5f93027ae63e98421af4d436,locked,-62.63821503305555,-283.29714308111113,2026-09-04T23:30:00Z,0.5103042333557142,0.4896957666442858,Michigan,24.0,25.0,-0.9063716403597156,49.893967130980855,0.4938333333333333,0.5061666666666667,on_time_snapshot,False,True,False,0.5103042333557142,,2026-09-05 23:30:00+00:00,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-27.5,Michigan,Michigan -27.5,-26.5,49.5,,-6500.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,-62.48333333333333,Louisiana Tech,Northwestern State,False,,,,,1510.0300256046885,1475.3748298525825,34.65519575210624,115.5149943548826,82.46467920316506,33.05031515171754,15.597971659670064,,,35.2096614056223,15.934842996914856,,,Louisiana Tech,,,,16.0,54.0,1.0,31.0,14.502869883579985,11.951988965009182,-0.35,80.0,6.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6083e906e4f95d497b1a4b194cc1add3141f3ab0aada228fe4d01ed6dd631cef,4562128ac25d890cec10351804f35cc04092bdb76bd7ff3711381dbf92d73971,prediction_changed,0.860151626472588,0.1398483735274119,Louisiana Tech,35.0,16.0,19.27396104486634,51.09950854473186,0.8121666666666667,0.1878333333333333,on_time_snapshot,2026-09-04T23:30:00Z,2026-09-05T09:05:29Z,True,eec6df66b612d78a0f7f0c59bf174c94eba1d999ce5060eb9f328034664be696,locked,-62.63821503305555,-283.29714308111113,2026-09-04T23:30:00Z,0.860151626472588,0.1398483735274119,Louisiana Tech,35.0,16.0,19.27396104486634,51.09950854473186,0.8121666666666667,0.1878333333333333,on_time_snapshot,False,True,False,0.860151626472588,,2026-09-05 23:30:00+00:00,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,NWST,Demons,Southland,fcs,#492F91,https://cdn.collegefootballdata.com/logos/500/2466.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-44.5,Louisiana Tech,Louisiana Tech -44.5,-41.5,56.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,-62.23333333333333,Florida,Florida Atlantic,False,,,,,1489.0344532080242,1416.1057534575102,72.92869975051394,111.51428318454492,93.99175133611595,17.522531848428955,8.519602092745103,,,36.8911038687128,21.58408228028342,,,Florida,,,,12.0,62.0,6.0,37.0,20.06098931422978,12.179131055036024,-0.35,66.0,21.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c22c2f796e979f5b40c6f5cbaa91eed7726fe40d8b55dbcc1826a88a7848e527,ef6b520d84f8ddd14be07dac956c4f53d149e552d6f4b4a7d49494a6239c0c56,prediction_changed,0.808999246530403,0.191000753469597,Florida,37.0,22.0,15.3068566277111,58.4176951989907,0.7424999999999999,0.2575,on_time_snapshot,2026-09-04T23:45:00Z,2026-09-05T09:05:29Z,True,b819488d809c0716a5202c1540f51a1f0a65e49d939955abfbd914f0ed320613,locked,-62.38821503305555,-283.04714308111113,2026-09-04T23:45:00Z,0.808999246530403,0.191000753469597,Florida,37.0,22.0,15.3068566277111,58.4176951989907,0.7424999999999999,0.2575,on_time_snapshot,False,True,False,0.808999246530403,,2026-09-05 23:45:00+00:00,FLA,Gators,SEC,fbs,#0021a5,https://cdn.collegefootballdata.com/logos/500/57.png,FAU,Owls,American Athletic,fbs,#003366,https://cdn.collegefootballdata.com/logos/500/2226.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-25.5,Florida,Florida -25.5,-25.5,59.5,,-2400.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,-61.98333333333333,BYU,Utah Tech,False,,,,,1630.2862112305315,1492.805561524733,137.4806497057982,110.4012896185713,83.32776566407719,27.073523954494107,13.874169405279105,,,36.47905084833706,16.280338521388266,,,BYU,,,,10.0,62.09999999999991,1.0,31.0,20.60794796556568,11.871467019642637,-0.35,63.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3e7246d04ceee1b3e3478901aa27837908c14b1550b14bc075ad3fa516688ab1,92c3afda9def731c20b934e914aff4ad48951d79512bee6322cfcb8e62fdf576,prediction_changed,0.8770112003744334,0.1229887996255666,BYU,36.0,16.0,20.19834631638457,52.713483349194256,0.8183333333333334,0.1816666666666666,on_time_snapshot,2026-09-05T00:00:00Z,2026-09-05T09:05:29Z,True,c73210327969f0ddd27f2da372b49c399e1d0539458a0319fd402a7df636c061,locked,-62.13821503305555,-282.79714308111113,2026-09-05T00:00:00Z,0.8770112003744334,0.1229887996255666,BYU,36.0,16.0,20.19834631638457,52.713483349194256,0.8183333333333334,0.1816666666666666,on_time_snapshot,False,True,False,0.8770112003744334,,2026-09-06 00:00:00+00:00,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,UTU,Trailblazers,Big Sky,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/3101.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-50.5,BYU,BYU -50.5,-47.5,61.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,-61.98333333333333,Maryland,Hampton,False,,,,,1426.0105390866283,1496.774938716949,-70.76439963032067,103.18926033155606,103.14871391718955,0.0405464143665028,0.0188829466126776,,,30.512723567725978,23.959428695288047,,,Maryland,,,,4.0,57.0,9.0,39.0,20.60794796556568,11.871467019642637,-0.35,62.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,02eed7f2f19991a8ee81fb6c5ad00805be1d4563bab580211e29c2a9356a6431,5792ae89e8feccf87982913eaea574e9c5bc97825213b3277d61aae059a11dce,prediction_changed,0.6000249624421965,0.3999750375578035,Maryland,30.0,24.0,6.553360609167974,54.42468335822269,0.616,0.384,on_time_snapshot,2026-09-05T00:00:00Z,2026-09-05T09:05:29Z,True,788c76f45541cd9c277f7972fe24928b2ca843fa6c0ec6ae6c5661e48b808992,locked,-62.13821503305555,-282.79714308111113,2026-09-05T00:00:00Z,0.6000249624421965,0.3999750375578035,Maryland,30.0,24.0,6.553360609167974,54.42468335822269,0.616,0.384,on_time_snapshot,False,True,False,0.6000249624421965,,2026-09-06 00:00:00+00:00,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,HAMP,Pirates,Coastal Athletic,fcs,#0067AC,https://cdn.collegefootballdata.com/logos/500/2261.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-45.5,Maryland,Maryland -45.5,-45.5,56.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,-61.98333333333333,Northwestern,South Dakota State,False,,,,,1505.1425492062172,1502.6515375025122,2.4910117037049986,92.5687822224592,88.81359622015225,3.755186002306957,2.124741384332694,,,27.510463843199503,18.76594866093771,,,Northwestern,,,,1.0,54.0,4.0,34.0,20.60794796556568,11.871467019642637,-0.35,34.0,18.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,5879f67c79e2c4440aa4d092f74de11072c497bb3706ef2a56e05c1cd0cde82b,e60b3a16c4f0f90f0b1bd49b16e80caf3dff36964ae7862efbfb28812e3b2d8e,prediction_changed,0.6829726093615411,0.3170273906384588,Northwestern,27.0,19.0,8.744681455482223,46.232747164534096,0.6558333333333333,0.3441666666666667,on_time_snapshot,2026-09-05T00:00:00Z,2026-09-05T09:05:29Z,True,19c50609b3127b13d8c12274ccb66a1c827c387af6d80ff7615e1eab42097151,locked,-62.13821503305555,-282.79714308111113,2026-09-05T00:00:00Z,0.6829726093615411,0.3170273906384588,Northwestern,27.0,19.0,8.744681455482223,46.232747164534096,0.6558333333333333,0.3441666666666667,on_time_snapshot,False,True,False,0.6829726093615411,,2026-09-06 00:00:00+00:00,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,SDST,Jackrabbits,MVFC,fcs,#0033a0,https://cdn.collegefootballdata.com/logos/500/2571.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-14.0,Northwestern,Northwestern -14,-12.5,49.5,46.5,-600.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Dakota State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,-61.98333333333333,Louisiana,Lamar,False,,,,,1497.3148691611452,1486.7444322868944,10.570436874250843,97.47931767317812,92.9865730411558,4.4927446320223225,2.243696305109026,,,30.87163573468869,22.02223864781797,,,Louisiana,,,,6.0,58.0,7.0,37.0,20.60794796556568,11.871467019642637,-0.35,38.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,282d769bb60d6863197dea60aff5ec27ac8d7bb7cd39991f5c7c14ad4511ecf0,becfe4a284b82fe42595d4f6d913eee09c44adb9510f4e1502a4205fe8aafb23,prediction_changed,0.693796944485166,0.3062030555148339,Louisiana,31.0,22.0,8.849257908763995,52.84669772743401,0.6803333333333333,0.3196666666666666,on_time_snapshot,2026-09-05T00:00:00Z,2026-09-05T09:05:29Z,True,06139622822947b90533b168d060faa5d5210707717c608bf8f73bcdfe2ac38f,locked,-62.13821503305555,-282.79714308111113,2026-09-05T00:00:00Z,0.693796944485166,0.3062030555148339,Louisiana,31.0,22.0,8.849257908763995,52.84669772743401,0.6803333333333333,0.3196666666666666,on_time_snapshot,False,True,False,0.693796944485166,,2026-09-06 00:00:00+00:00,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png,LAM,Cardinals,Southland,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/2320.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-20.5,Louisiana,Louisiana -20.5,-18.5,48.5,48.5,-1200.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,-60.98333333333333,New Mexico State,Mercyhurst,False,,,,,1372.2646212880495,1490.6854233165377,-118.42080202848796,94.8245778574272,103.85366202062391,-9.029084163196728,-4.258808673392196,,,28.61514708804711,26.800083732774503,,,New Mexico State,,,,2.0,55.0,10.900000000000034,43.0,20.623846619249694,12.47787155198326,-0.35,51.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9c73354179ee2c629486c0af8d3f3bb9df340313793aa9d7ae5d434122443d93,1090d96f5600bf321ea47272ffd17eb77459b5ceb972ad1f8fc871e92fc8f2e3,prediction_changed,0.4890147290137441,0.5109852709862559,Mercyhurst,29.0,27.0,1.8151612690332328,55.352651964164,0.5451666666666667,0.4548333333333333,on_time_snapshot,2026-09-05T01:00:00Z,2026-09-05T09:05:29Z,True,b45b4fca92af8f2e2c7dea5276ace16e7c42f4bef6fa1889bd07731b3f50eb2b,locked,-61.13821503305555,-281.79714308111113,2026-09-05T01:00:00Z,0.4890147290137441,0.5109852709862559,Mercyhurst,29.0,27.0,1.8151612690332328,55.352651964164,0.5451666666666667,0.4548333333333333,on_time_snapshot,False,True,False,0.5109852709862559,,2026-09-06 01:00:00+00:00,NMSU,Aggies,Conference USA,fbs,#8c0b42,https://cdn.collegefootballdata.com/logos/500/166.png,MERC,Lakers,NEC,fcs,#000000,https://cdn.collegefootballdata.com/logos/500/2385.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-29.5,New Mexico State,New Mexico State -29.5,-24.5,52.5,50.5,-8000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercyhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,-60.48333333333333,Arizona,Northern Arizona,False,,,,,1599.7856041353618,1495.1319370496085,104.65366708575355,102.70368166353651,84.84839726923089,17.855284394305627,10.153070796736444,,,33.98103621460928,18.158308882763617,,,Arizona,,,,8.0,61.0,2.0,35.0,20.715452659792604,12.494179513785824,-0.35,35.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1edc84f2caebdf9f6ea43ff46d00216196e0da0ba3a5e685289760b05bc23afe,de05339a4ebbe68fa925449b81a607a0b48053e4df3ed7768e23414997fab61a,prediction_changed,0.8262371739336553,0.1737628260663447,Arizona,34.0,18.0,15.82259910328873,52.08395568328935,0.761,0.239,on_time_snapshot,2026-09-05T01:30:00Z,2026-09-05T09:05:29Z,True,fca467541b82d631611eccb54690a74e918e2261e3f0ba3b9ba4fb82eef5d7a2,locked,-60.63821503305555,-281.29714308111113,2026-09-05T01:30:00Z,0.8262371739336553,0.1737628260663447,Arizona,34.0,18.0,15.82259910328873,52.08395568328935,0.761,0.239,on_time_snapshot,False,True,False,0.8262371739336553,,2026-09-06 01:30:00+00:00,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png,NAU,Lumberjacks,Big Sky,fcs,#003976,https://cdn.collegefootballdata.com/logos/500/2464.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-32.5,Arizona,Arizona -32.5,-31.5,59.5,56.5,-6500.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,final,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,-60.48333333333333,San Diego State,Portland State,False,,,,,1543.0899933025844,1472.873186378718,70.21680692386644,111.96825164453143,82.92799061148702,29.04026103304443,14.629270205082022,,,36.33349344156671,16.672827916857806,,,San Diego State,,,,11.0,64.0,1.0,33.0,20.715452659792604,12.494179513785824,-0.35,53.0,20.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3340f17a4963065a5088076d6f081fb69501567deada7b418b3f43e9a9077c5e,55cd0bb2cd9b3edfd6b1fcc6c68e871af0a4fe20af65f7e2eb1936b64d84b1fc,prediction_changed,0.8587770243184681,0.1412229756815318,San Diego State,36.0,17.0,19.660288218476687,52.9501920255172,0.8213333333333334,0.1786666666666666,on_time_snapshot,2026-09-05T01:30:00Z,2026-09-05T09:05:29Z,True,fd2a24f61a7dd58e0c7ec74e952321aef377f7c514251fca8245fb8d76eac4ac,locked,-60.63821503305555,-281.29714308111113,2026-09-05T01:30:00Z,0.8587770243184681,0.1412229756815318,San Diego State,36.0,17.0,19.660288218476687,52.9501920255172,0.8213333333333334,0.1786666666666666,on_time_snapshot,False,True,False,0.8587770243184681,,2026-09-06 01:30:00+00:00,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png,PRST,Vikings,Big Sky,fcs,#00311e,https://cdn.collegefootballdata.com/logos/500/2502.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-38.5,San Diego State,San Diego State -38.5,-38.5,62.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
