cfbd_id,school,abbreviation,mascot,conference,classification,color,logo_url
252,BYU,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png
25,California,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png
2117,Central Michigan,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png
2429,Charlotte,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png
2132,Cincinnati,CIN,Bearcats,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2132.png
228,Clemson,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png
324,Coastal Carolina,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png
38,Colorado,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png
36,Colorado State,CSU,Rams,Pac-12,fbs,#1e4d2b,https://cdn.collegefootballdata.com/logos/500/36.png
48,Delaware,DEL,Blue Hens,Conference USA,fbs,#00539f,https://cdn.collegefootballdata.com/logos/500/48.png
150,Duke,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png
151,East Carolina,ECU,Pirates,American Athletic,fbs,#592a8a,https://cdn.collegefootballdata.com/logos/500/151.png
2199,Eastern Michigan,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png
57,Florida,FLA,Gators,SEC,fbs,#0021a5,https://cdn.collegefootballdata.com/logos/500/57.png
2226,Florida Atlantic,FAU,Owls,American Athletic,fbs,#003366,https://cdn.collegefootballdata.com/logos/500/2226.png
2229,Florida International,FIU,Panthers,Conference USA,fbs,#091f3f,https://cdn.collegefootballdata.com/logos/500/2229.png
52,Florida State,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png
278,Fresno State,FRES,Bulldogs,Pac-12,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/278.png
61,Georgia,UGA,Bulldogs,SEC,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/61.png
290,Georgia Southern,GASO,Eagles,Sun Belt,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/290.png
2247,Georgia State,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png
59,Georgia Tech,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png
62,Hawai'i,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png
248,Houston,HOU,Cougars,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/248.png
356,Illinois,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png
84,Indiana,IU,Hoosiers,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/84.png
2294,Iowa,IOWA,Hawkeyes,Big Ten,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2294.png
66,Iowa State,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png
55,Jacksonville State,JXST,Gamecocks,Conference USA,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/55.png
256,James Madison,JMU,Dukes,Sun Belt,fbs,#450084,https://cdn.collegefootballdata.com/logos/500/256.png
2305,Kansas,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png
2306,Kansas State,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png
338,Kennesaw State,KENN,Owls,Conference USA,fbs,#fdbb30,https://cdn.collegefootballdata.com/logos/500/338.png
2309,Kent State,KENT,Golden Flashes,Mid-American,fbs,#002664,https://cdn.collegefootballdata.com/logos/500/2309.png
96,Kentucky,UK,Wildcats,SEC,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/96.png
2335,Liberty,LIB,Flames,Conference USA,fbs,#0a254e,https://cdn.collegefootballdata.com/logos/500/2335.png
309,Louisiana,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png
2348,Louisiana Tech,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png
97,Louisville,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png
99,LSU,LSU,Tigers,SEC,fbs,#461d7c,https://cdn.collegefootballdata.com/logos/500/99.png
276,Marshall,MRSH,Thundering Herd,Sun Belt,fbs,#00b140,https://cdn.collegefootballdata.com/logos/500/276.png
120,Maryland,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png
113,Massachusetts,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png
235,Memphis,MEM,Tigers,American Athletic,fbs,#00498f,https://cdn.collegefootballdata.com/logos/500/235.png
2390,Miami,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png
193,Miami (OH),M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png
130,Michigan,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png
127,Michigan State,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png
2393,Middle Tennessee,MTSU,Blue Raiders,Conference USA,fbs,#036eb7,https://cdn.collegefootballdata.com/logos/500/2393.png
135,Minnesota,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png
344,Mississippi State,MSST,Bulldogs,SEC,fbs,#5d1725,https://cdn.collegefootballdata.com/logos/500/344.png
142,Missouri,MIZ,Tigers,SEC,fbs,#f1b82d,https://cdn.collegefootballdata.com/logos/500/142.png
2623,Missouri State,MOST,Bears,Conference USA,fbs,#5e0009,https://cdn.collegefootballdata.com/logos/500/2623.png
2426,Navy,NAVY,Midshipmen,American Athletic,fbs,#00225b,https://cdn.collegefootballdata.com/logos/500/2426.png
152,NC State,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png
158,Nebraska,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png
2440,Nevada,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png
167,New Mexico,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png
166,New Mexico State,NMSU,Aggies,Conference USA,fbs,#8c0b42,https://cdn.collegefootballdata.com/logos/500/166.png
153,North Carolina,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png
2449,North Dakota State,NDSU,Bison,Mountain West,fbs,#00583d,https://cdn.collegefootballdata.com/logos/500/2449.png
2459,Northern Illinois,NIU,Huskies,Mountain West,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/2459.png
249,North Texas,UNT,Mean Green,American Athletic,fbs,#00853e,https://cdn.collegefootballdata.com/logos/500/249.png
77,Northwestern,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png
87,Notre Dame,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png
195,Ohio,OHIO,Bobcats,Mid-American,fbs,#024230,https://cdn.collegefootballdata.com/logos/500/195.png
194,Ohio State,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png
201,Oklahoma,OU,Sooners,SEC,fbs,#841617,https://cdn.collegefootballdata.com/logos/500/201.png
197,Oklahoma State,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png
295,Old Dominion,ODU,Monarchs,Sun Belt,fbs,#043657,https://cdn.collegefootballdata.com/logos/500/295.png
145,Ole Miss,MISS,Rebels,SEC,fbs,#13294b,https://cdn.collegefootballdata.com/logos/500/145.png
2483,Oregon,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png
204,Oregon State,ORST,Beavers,Pac-12,fbs,#dc4405,https://cdn.collegefootballdata.com/logos/500/204.png
213,Penn State,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png
221,Pittsburgh,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png
2509,Purdue,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png
242,Rice,RICE,Owls,American Athletic,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/242.png
164,Rutgers,RUTG,Scarlet Knights,Big Ten,fbs,#ce0e2d,https://cdn.collegefootballdata.com/logos/500/164.png
16,Sacramento State,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png
2534,Sam Houston,SHSU,Bearkats,Conference USA,fbs,#f56423,https://cdn.collegefootballdata.com/logos/500/2534.png
21,San Diego State,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png
23,San José State,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png
2567,SMU,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png
6,South Alabama,USA,Jaguars,Sun Belt,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/6.png
2579,South Carolina,SC,Gamecocks,SEC,fbs,#73000a,https://cdn.collegefootballdata.com/logos/500/2579.png
2572,Southern Miss,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png
58,South Florida,USF,Bulls,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/58.png
24,Stanford,STAN,Cardinal,ACC,fbs,#8c1515,https://cdn.collegefootballdata.com/logos/500/24.png
183,Syracuse,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png
2628,TCU,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png
218,Temple,TEM,Owls,American Athletic,fbs,#a41e35,https://cdn.collegefootballdata.com/logos/500/218.png
2633,Tennessee,TENN,Volunteers,SEC,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2633.png
251,Texas,TEX,Longhorns,SEC,fbs,#bf5700,https://cdn.collegefootballdata.com/logos/500/251.png
245,Texas A&M,TA&M,Aggies,SEC,fbs,#500000,https://cdn.collegefootballdata.com/logos/500/245.png
326,Texas State,TXST,Bobcats,Pac-12,fbs,#501214,https://cdn.collegefootballdata.com/logos/500/326.png
2641,Texas Tech,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png
2649,Toledo,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png
2653,Troy,TROY,Trojans,Sun Belt,fbs,#862633,https://cdn.collegefootballdata.com/logos/500/2653.png
2655,Tulane,TULN,Green Wave,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/2655.png
202,Tulsa,TLSA,Golden Hurricane,American Athletic,fbs,#003595,https://cdn.collegefootballdata.com/logos/500/202.png
5,UAB,UAB,Blazers,American Athletic,fbs,#1a5632,https://cdn.collegefootballdata.com/logos/500/5.png
2116,UCF,UCF,Knights,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2116.png
26,UCLA,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png
41,UConn,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png
2433,UL Monroe,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png
2439,UNLV,UNLV,Rebels,Mountain West,fbs,#cf0a2c,https://cdn.collegefootballdata.com/logos/500/2439.png
30,USC,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png
254,Utah,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png
328,Utah State,USU,Aggies,Pac-12,fbs,#0f2439,https://cdn.collegefootballdata.com/logos/500/328.png
2638,UTEP,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png
2636,UTSA,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png
238,Vanderbilt,VAN,Commodores,SEC,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/238.png
258,Virginia,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png
259,Virginia Tech,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png
154,Wake Forest,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png
264,Washington,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png
265,Washington State,WSU,Cougars,Pac-12,fbs,#a60f2d,https://cdn.collegefootballdata.com/logos/500/265.png
98,Western Kentucky,WKU,Hilltoppers,Conference USA,fbs,#c60c30,https://cdn.collegefootballdata.com/logos/500/98.png
2711,Western Michigan,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png
277,West Virginia,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png
275,Wisconsin,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png
2751,Wyoming,WYO,Cowboys,Mountain West,fbs,#492f24,https://cdn.collegefootballdata.com/logos/500/2751.png
