captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.2498,2026,2,regular,401856684,2026-09-12 20:15:00+00:00,Vanderbilt,Delaware,DraftKings,-20.5,Vanderbilt,Vanderbilt -20.5,-21.5,54.5,55.5,-1350.0,800.0
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401856685,2026-09-19 19:30:00+00:00,Alabama,Florida State,DraftKings,-20.5,Alabama,Alabama -20.5,-15.5,49.5,52.5,-1650.0,950.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401856686,2026-09-19 16:00:00+00:00,Arkansas,Georgia,DraftKings,24.5,Georgia,Georgia -24.5,17.5,54.5,52.5,1700.0,-4500.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401856687,2026-09-19 23:00:00+00:00,Auburn,Florida,DraftKings,2.5,Florida,Florida -2.5,-1.5,52.5,53.5,114.0,-135.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401856688,2026-09-19 23:30:00+00:00,Ole Miss,LSU,DraftKings,3.0,LSU,LSU -3,-1.5,58.5,57.5,130.0,-155.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401856689,2026-09-19 23:00:00+00:00,Missouri,Troy,DraftKings,-27.5,Missouri,Missouri -27.5,-27.5,49.5,49.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401856690,2026-09-19 23:30:00+00:00,Oklahoma,New Mexico,DraftKings,-22.5,Oklahoma,Oklahoma -22.5,-23.5,47.5,48.5,-2400.0,1200.0
2026-09-14T12:29:59.145879+00:00,pregame,127.7502,2026,3,regular,401856691,2026-09-19 20:15:00+00:00,South Carolina,Mississippi State,DraftKings,-3.5,South Carolina,South Carolina -3.5,-7.5,58.5,54.5,-170.0,142.0
2026-09-14T12:29:59.145879+00:00,pregame,131.2502,2026,3,regular,401856692,2026-09-19 23:45:00+00:00,Tennessee,Kennesaw State,DraftKings,-35.5,Tennessee,Tennessee -35.5,-34.5,60.5,59.5,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,pregame,131.5002,2026,3,regular,401856693,2026-09-20 00:00:00+00:00,Texas,UTSA,DraftKings,-29.5,Texas,Texas -29.5,-29.5,58.5,57.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401856694,2026-09-19 19:30:00+00:00,Texas A&M,Kentucky,DraftKings,-16.5,Texas A&M,Texas A&M -16.5,-15.5,49.5,48.5,-850.0,575.0
2026-09-14T12:29:59.145879+00:00,pregame,124.2502,2026,3,regular,401856695,2026-09-19 16:45:00+00:00,Vanderbilt,NC State,DraftKings,-3.5,Vanderbilt,Vanderbilt -3.5,-4.0,52.5,54.5,-175.0,145.0
2026-09-14T12:29:59.145879+00:00,pregame,279.5002,2026,4,regular,401856700,2026-09-26 04:00:00+00:00,Georgia,Oklahoma,DraftKings,-10.0,Georgia,Georgia -10,-10.0,52.5,52.5,-395.0,310.0
2026-09-14T12:29:59.145879+00:00,pregame,279.5002,2026,4,regular,401856702,2026-09-26 04:00:00+00:00,LSU,Texas A&M,DraftKings,-3.0,LSU,LSU -3,-3.0,56.5,57.5,-155.0,130.0
2026-09-14T12:29:59.145879+00:00,pregame,291.5002,2026,4,regular,401856704,2026-09-26 16:00:00+00:00,Tennessee,Texas,DraftKings,6.5,Texas,Texas -6.5,6.5,56.5,56.5,220.0,-270.0
2026-09-14T12:29:59.145879+00:00,pregame,615.5002,2026,6,regular,401856712,2026-10-10 04:00:00+00:00,Alabama,Georgia,DraftKings,3.0,Georgia,Georgia -3,3.0,50.5,50.5,136.0,-162.0
2026-09-14T12:29:59.145879+00:00,pregame,631.0002,2026,6,regular,401856717,2026-10-10 19:30:00+00:00,Oklahoma,Texas,DraftKings,6.0,Texas,Texas -6,6.0,48.5,48.5,180.0,-218.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401856719,2026-10-17 04:00:00+00:00,Georgia,Auburn,DraftKings,-16.5,Georgia,Georgia -16.5,-16.5,54.5,54.5,-1200.0,750.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401856723,2026-10-17 04:00:00+00:00,Tennessee,Alabama,DraftKings,1.5,Alabama,Alabama -1.5,1.5,56.5,56.5,100.0,-120.0
2026-09-14T12:29:59.145879+00:00,pregame,951.5002,2026,8,regular,401856727,2026-10-24 04:00:00+00:00,Alabama,Texas A&M,DraftKings,-2.5,Alabama,Alabama -2.5,-2.5,54.5,54.5,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,pregame,951.5002,2026,8,regular,401856732,2026-10-24 04:00:00+00:00,Texas,Ole Miss,DraftKings,-8.5,Texas,Texas -8.5,-8.5,54.5,54.5,-310.0,250.0
2026-09-14T12:29:59.145879+00:00,pregame,1135.0002,2026,9,regular,401856734,2026-10-31 19:30:00+00:00,Georgia,Florida,DraftKings,-12.5,Georgia,Georgia -12.5,-12.5,53.5,53.5,-550.0,410.0
2026-09-14T12:29:59.145879+00:00,pregame,1288.5002,2026,10,regular,401856740,2026-11-07 05:00:00+00:00,LSU,Alabama,DraftKings,-3.5,LSU,LSU -3.5,-3.5,54.5,54.5,-185.0,154.0
2026-09-14T12:29:59.145879+00:00,pregame,1288.5002,2026,10,regular,401856741,2026-11-07 05:00:00+00:00,Ole Miss,Georgia,DraftKings,4.5,Georgia,Georgia -4.5,4.5,55.5,55.5,180.0,-218.0
2026-09-14T12:29:59.145879+00:00,pregame,1624.5002,2026,12,regular,401856752,2026-11-21 05:00:00+00:00,Oklahoma,Texas A&M,DraftKings,-2.5,Oklahoma,Oklahoma -2.5,-2.5,51.5,51.5,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,pregame,1624.5002,2026,12,regular,401856754,2026-11-21 05:00:00+00:00,Tennessee,LSU,DraftKings,1.5,LSU,LSU -1.5,1.5,57.5,57.5,100.0,-120.0
2026-09-14T12:29:59.145879+00:00,pregame,1788.0002,2026,13,regular,401856756,2026-11-28 00:30:00+00:00,Texas A&M,Texas,DraftKings,2.5,Texas,Texas -2.5,2.5,53.5,53.5,120.0,-142.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401856757,2026-11-28 05:00:00+00:00,Alabama,Auburn,DraftKings,-10.0,Alabama,Alabama -10,-10.0,52.5,53.5,-425.0,330.0
2026-09-14T12:29:59.145879+00:00,pregame,1784.0002,2026,13,regular,401856759,2026-11-27 20:30:00+00:00,Florida State,Florida,DraftKings,4.5,Florida,Florida -4.5,4.5,52.5,52.5,170.0,-205.0
2026-09-14T12:29:59.145879+00:00,pregame,1780.5002,2026,13,regular,401856762,2026-11-27 17:00:00+00:00,Ole Miss,Mississippi State,DraftKings,-14.5,Ole Miss,Ole Miss -14.5,-14.5,57.5,56.5,-600.0,440.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401856764,2026-11-28 05:00:00+00:00,Clemson,South Carolina,DraftKings,-3.0,Clemson,Clemson -3,-3.0,53.5,53.5,-162.0,136.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401856765,2026-11-28 05:00:00+00:00,Vanderbilt,Tennessee,DraftKings,3.0,Tennessee,Tennessee -3,3.0,57.5,57.5,136.0,-162.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-380.4998,2026,1,regular,401856766,2026-08-29 16:00:00+00:00,TCU,North Carolina,DraftKings,-7.5,TCU,TCU -7.5,,46.5,,-310.0,250.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401856767,2026-09-03 23:00:00+00:00,UCF,Bethune-Cookman,DraftKings,-43.5,UCF,UCF -43.5,-41.5,58.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-251.4998,2026,1,regular,401856768,2026-09-04 01:00:00+00:00,Utah,Idaho,DraftKings,-37.5,Utah,Utah -37.5,-32.5,60.5,56.5,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-228.4998,2026,1,regular,401856769,2026-09-05 00:00:00+00:00,Kansas,Long Island University,DraftKings,-44.5,Kansas,Kansas -44.5,-38.5,57.5,53.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,DraftKings,-45.5,Texas Tech,Texas Tech -45.5,-42.5,60.5,59.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,DraftKings,-41.5,Kansas State,Kansas State -41.5,-40.5,55.5,55.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.7498,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,DraftKings,13.5,Oklahoma State,Oklahoma State -13.5,11.5,57.5,,410.0,-550.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.9998,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,DraftKings,-32.5,Arizona,Arizona -32.5,-31.5,59.5,56.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.4998,2026,1,regular,401856774,2026-09-06 02:00:00+00:00,Arizona State,Morgan State,DraftKings,-43.5,Arizona State,Arizona State -43.5,-41.5,52.5,52.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,DraftKings,-50.5,BYU,BYU -50.5,-47.5,61.5,54.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-252.4998,2026,1,regular,401856776,2026-09-04 00:00:00+00:00,Georgia Tech,Colorado,DraftKings,-6.5,Georgia Tech,Georgia Tech -6.5,-7.0,53.5,,-238.0,195.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401856777,2026-09-05 19:30:00+00:00,Cincinnati,Boston College,DraftKings,-7.0,Cincinnati,Cincinnati -7,-9.5,51.5,,-278.0,225.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,DraftKings,-21.0,Houston,Houston -21,-18.5,50.5,,-1450.0,850.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.4998,2026,1,regular,401856779,2026-09-05 17:00:00+00:00,Iowa State,Southeast Missouri State,DraftKings,-29.5,Iowa State,Iowa State -29.5,-29.5,52.5,53.5,-9000.0,2500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,DraftKings,-21.0,West Virginia,West Virginia -21,-17.5,54.5,,-1450.0,850.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,DraftKings,-17.5,Kansas State,Kansas State -17.5,-16.5,48.5,51.5,-1050.0,675.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,DraftKings,23.5,Oregon,Oregon -23.5,18.5,54.5,60.5,1100.0,-2100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401856783,2026-09-12 23:30:00+00:00,Oregon State,Texas Tech,DraftKings,25.5,Texas Tech,Texas Tech -25.5,27.5,52.5,49.5,1400.0,-3200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.3664,2026,2,regular,401856784,2026-09-13 00:08:00+00:00,Baylor,Prairie View A&M,DraftKings,-37.5,Baylor,Baylor -37.5,-37.5,55.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401856785,2026-09-12 19:30:00+00:00,Colorado,Weber State,DraftKings,-38.5,Colorado,Colorado -38.5,-33.5,57.5,53.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401856786,2026-09-12 23:00:00+00:00,Cincinnati,Western Carolina,DraftKings,-36.5,Cincinnati,Cincinnati -36.5,-36.5,61.5,60.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401856787,2026-09-12 23:00:00+00:00,Houston,Southern,DraftKings,-51.5,Houston,Houston -51.5,-51.5,61.5,60.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401856788,2026-09-12 23:30:00+00:00,Iowa,Iowa State,DraftKings,-14.0,Iowa,Iowa -14,-11.5,42.5,41.5,-625.0,455.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.4998,2026,2,regular,401856789,2026-09-13 00:00:00+00:00,TCU,Grambling,DraftKings,-44.5,TCU,TCU -44.5,-43.5,56.5,53.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,DraftKings,-7.0,Pittsburgh,Pittsburgh -7,-8.5,55.5,51.5,-298.0,240.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-43.4998,2026,2,regular,401856791,2026-09-12 17:00:00+00:00,West Virginia,UT Martin,DraftKings,-41.5,West Virginia,West Virginia -41.5,-40.5,56.5,55.5,,
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401856792,2026-09-19 16:00:00+00:00,Kansas State,Tulane,DraftKings,-20.5,Kansas State,Kansas State -20.5,-20.5,49.5,49.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,pregame,134.0002,2026,3,regular,401856793,2026-09-20 02:30:00+00:00,Arizona,Northern Illinois,DraftKings,-34.5,Arizona,Arizona -34.5,-35.5,49.5,49.5,,
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401856795,2026-09-19 23:30:00+00:00,Colorado State,BYU,DraftKings,17.5,BYU,BYU -17.5,21.0,52.5,52.5,650.0,-1000.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401856796,2026-09-19 23:30:00+00:00,Northwestern,Colorado,DraftKings,-4.0,Northwestern,Northwestern -4,-4.5,48.5,45.5,-185.0,154.0
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401856797,2026-09-19 19:30:00+00:00,Cincinnati,Miami (OH),DraftKings,-14.5,Cincinnati,Cincinnati -14.5,-15.5,50.5,49.5,-650.0,470.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401856798,2026-09-19 16:00:00+00:00,Iowa State,Bowling Green,DraftKings,-23.5,Iowa State,Iowa State -23.5,-22.5,45.5,45.5,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,pregame,131.5002,2026,3,regular,401856799,2026-09-20 00:00:00+00:00,TCU,Arkansas State,DraftKings,-20.5,TCU,TCU -20.5,-20.5,57.5,57.5,-1450.0,850.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401856800,2026-09-19 23:00:00+00:00,UCF,Georgia State,DraftKings,-20.5,UCF,UCF -20.5,-21.0,52.5,49.5,-1450.0,850.0
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401856801,2026-09-19 19:30:00+00:00,Utah,Utah State,DraftKings,-28.5,Utah,Utah -28.5,-27.5,56.5,57.5,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401856802,2026-09-19 23:30:00+00:00,Virginia,West Virginia,DraftKings,-10.0,Virginia,Virginia -10,-8.5,53.5,50.5,-395.0,310.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401856809,2026-10-17 04:00:00+00:00,BYU,Notre Dame,DraftKings,10.0,Notre Dame,Notre Dame -10,10.0,54.5,54.5,340.0,-440.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,DraftKings,-7.0,BYU,BYU -7,-6.5,48.5,,-270.0,220.0
2026-09-14T12:29:59.145879+00:00,pregame,107.5002,2026,3,regular,401856811,2026-09-19 00:00:00+00:00,Texas Tech,Houston,Bovada,-7.0,Texas Tech,Texas Tech -7.0,-8.5,53.5,53.0,-300.0,270.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401856812,2026-09-19 16:00:00+00:00,Kansas,Arizona State,DraftKings,5.5,Arizona State,Arizona State -5.5,5.5,52.5,56.5,170.0,-205.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401856830,2026-10-17 04:00:00+00:00,Kansas State,Kansas,DraftKings,-7.5,Kansas State,Kansas State -7.5,-7.5,54.5,54.5,-290.0,235.0
2026-09-14T12:29:59.145879+00:00,pregame,951.5002,2026,8,regular,401856837,2026-10-24 04:00:00+00:00,Utah,Houston,DraftKings,-6.5,Utah,Utah -6.5,-6.5,50.5,50.5,-258.0,210.0
2026-09-14T12:29:59.145879+00:00,pregame,1288.5002,2026,10,regular,401856849,2026-11-07 05:00:00+00:00,Utah,BYU,DraftKings,-3.0,Utah,Utah -3,-3.0,51.5,51.5,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401856863,2026-11-14 05:00:00+00:00,Oklahoma State,Texas Tech,DraftKings,15.5,Texas Tech,Texas Tech -15.5,15.5,61.5,61.5,500.0,-700.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401856873,2026-11-28 05:00:00+00:00,Arizona,Arizona State,DraftKings,-4.5,Arizona,Arizona -4.5,-4.5,52.5,52.5,-218.0,180.0
2026-09-14T12:29:59.145879+00:00,pregame,1764.5002,2026,13,regular,401856879,2026-11-27 01:00:00+00:00,Texas Tech,TCU,DraftKings,-16.5,Texas Tech,Texas Tech -16.5,-16.5,55.5,55.5,-950.0,625.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401856885,2026-11-14 05:00:00+00:00,LSU,Texas,DraftKings,2.5,Texas,Texas -2.5,2.5,54.5,54.5,120.0,-142.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401856887,2026-11-14 05:00:00+00:00,Oklahoma,Ole Miss,DraftKings,-4.0,Oklahoma,Oklahoma -4,-4.0,53.5,53.5,-198.0,164.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401856888,2026-11-14 05:00:00+00:00,Texas A&M,Tennessee,DraftKings,-8.5,Texas A&M,Texas A&M -8.5,-8.5,55.5,55.5,-360.0,285.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-373.4998,2026,1,regular,401858201,2026-08-29 23:00:00+00:00,Stanford,Hawai'i,DraftKings,-4.5,Stanford,Stanford -4.5,-3.0,48.5,,-205.0,170.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-376.9998,2026,1,regular,401858202,2026-08-29 19:30:00+00:00,Virginia,NC State,DraftKings,-4.0,Virginia,Virginia -4,,50.5,,-185.0,154.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-253.4998,2026,1,regular,401858204,2026-09-03 23:00:00+00:00,Wake Forest,Akron,DraftKings,-27.5,Wake Forest,Wake Forest -27.5,-22.5,50.5,,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-227.4998,2026,1,regular,401858206,2026-09-05 01:00:00+00:00,Stanford,Miami,DraftKings,24.5,Miami,Miami -24.5,21.5,46.5,,1600.0,-4000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.9998,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),DraftKings,-16.5,Pittsburgh,Pittsburgh -16.5,-16.5,47.5,,-850.0,575.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,DraftKings,-35.5,Syracuse,Syracuse -35.5,-32.5,56.5,55.5,-100000.0,5000.0
