captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401866617,2026-08-28 22:00:00+00:00,Merrimack,Rhode Island,Draft Kings,21.0,Rhode Island,Rhode Island -21,,47.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868007,2026-08-28 22:00:00+00:00,Fordham,Colgate,DraftKings,8.5,Colgate,Colgate -8.5,10.0,55.5,50.5,242.0,-318.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868007,2026-08-28 22:00:00+00:00,Fordham,Colgate,Draft Kings,8.5,Colgate,Colgate -8.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868040,2026-08-28 22:00:00+00:00,Villanova,William & Mary,DraftKings,-12.5,Villanova,Villanova -12.5,-11.5,47.5,50.5,-700.0,462.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868040,2026-08-28 22:00:00+00:00,Villanova,William & Mary,Draft Kings,-12.5,Villanova,Villanova -12.5,,47.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868261,2026-08-28 22:00:00+00:00,New Haven,Marist,DraftKings,-2.5,New Haven,New Haven -2.5,1.5,46.5,44.5,-145.0,116.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401868261,2026-08-28 22:00:00+00:00,New Haven,Marist,Draft Kings,-2.5,New Haven,New Haven -2.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-178.352,2026,1,regular,401866616,2026-08-28 23:00:00+00:00,UAlbany,New Hampshire,DraftKings,10.0,New Hampshire,New Hampshire -10,11.5,46.5,45.5,268.0,-357.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-178.352,2026,1,regular,401866616,2026-08-28 23:00:00+00:00,UAlbany,New Hampshire,Draft Kings,10.0,New Hampshire,New Hampshire -10,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-176.352,2026,1,regular,401868129,2026-08-29 01:00:00+00:00,Northern Colorado,Weber State,DraftKings,-3.0,Northern Colorado,Northern Colorado -3,-3.5,50.5,49.5,-161.0,129.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-176.352,2026,1,regular,401868129,2026-08-29 01:00:00+00:00,Northern Colorado,Weber State,Draft Kings,-3.0,Northern Colorado,Northern Colorado -3,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-175.352,2026,1,regular,401868073,2026-08-29 02:00:00+00:00,Cal Poly,Idaho,DraftKings,5.5,Idaho,Idaho -5.5,3.5,53.5,55.5,172.0,-219.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-175.352,2026,1,regular,401868073,2026-08-29 02:00:00+00:00,Cal Poly,Idaho,Draft Kings,5.5,Idaho,Idaho -5.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-161.352,2026,1,regular,401856766,2026-08-29 16:00:00+00:00,TCU,North Carolina,Draft Kings,-7.5,TCU,TCU -7.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-161.352,2026,1,regular,401856766,2026-08-29 16:00:00+00:00,TCU,North Carolina,DraftKings,-7.5,TCU,TCU -7.5,,46.5,,-310.0,250.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-161.352,2026,1,regular,401856766,2026-08-29 16:00:00+00:00,TCU,North Carolina,Bovada,-7.5,TCU,TCU -7.5,-7.5,46.0,50.5,-235.0,195.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-161.352,2026,1,regular,401867916,2026-08-29 16:00:00+00:00,Wagner,Robert Morris,DraftKings,-5.5,Wagner,Wagner -5.5,-5.5,40.5,39.5,-223.0,176.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-161.352,2026,1,regular,401867916,2026-08-29 16:00:00+00:00,Wagner,Robert Morris,Draft Kings,-5.5,Wagner,Wagner -5.5,,40.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-159.352,2026,1,regular,401867882,2026-08-29 18:00:00+00:00,South Dakota,Central Connecticut,DraftKings,-21.5,South Dakota,South Dakota -21.5,-22.5,49.5,53.5,-3900.0,1180.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-159.352,2026,1,regular,401867882,2026-08-29 18:00:00+00:00,South Dakota,Central Connecticut,Draft Kings,-20.5,South Dakota,South Dakota -20.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401864494,2026-08-29 19:00:00+00:00,USC,San José State,Draft Kings,-37.5,USC,USC -37.5,,61.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401864494,2026-08-29 19:00:00+00:00,USC,San José State,DraftKings,-37.5,USC,USC -37.5,-35.5,61.5,,-100000.0,5000.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401864494,2026-08-29 19:00:00+00:00,USC,San José State,Bovada,-37.0,USC,USC -37.0,-35.5,60.5,57.5,-100000.0,3500.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401868154,2026-08-29 19:00:00+00:00,Portland State,UC Davis,DraftKings,25.5,UC Davis,UC Davis -25.5,24.5,60.5,62.5,1300.0,-5400.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401868154,2026-08-29 19:00:00+00:00,Portland State,UC Davis,Draft Kings,25.5,UC Davis,UC Davis -25.5,,60.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401868324,2026-08-29 19:00:00+00:00,Alabama State,Southern,DraftKings,-19.5,Alabama State,Alabama State -19.5,-19.5,56.5,56.5,-1760.0,830.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-158.352,2026,1,regular,401868324,2026-08-29 19:00:00+00:00,Alabama State,Southern,Draft Kings,19.5,Southern,Southern -19.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-157.852,2026,1,regular,401858202,2026-08-29 19:30:00+00:00,Virginia,NC State,Bovada,-4.0,Virginia,Virginia -4.0,-3.5,50.5,54.5,-145.0,125.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-157.852,2026,1,regular,401858202,2026-08-29 19:30:00+00:00,Virginia,NC State,Draft Kings,-4.0,Virginia,Virginia -4,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-157.852,2026,1,regular,401858202,2026-08-29 19:30:00+00:00,Virginia,NC State,DraftKings,-4.0,Virginia,Virginia -4,,50.5,,-185.0,154.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-157.852,2026,1,regular,401868022,2026-08-29 19:30:00+00:00,Holy Cross,Lehigh,DraftKings,14.0,Lehigh,Lehigh -14,14.0,47.5,47.5,509.0,-800.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-157.852,2026,1,regular,401868022,2026-08-29 19:30:00+00:00,Holy Cross,Lehigh,Draft Kings,14.0,Lehigh,Lehigh -14,,47.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-156.352,2026,1,regular,401868084,2026-08-29 21:00:00+00:00,Northern Arizona,Eastern Washington,DraftKings,-5.5,Northern Arizona,Northern Arizona -5.5,-3.0,55.5,56.5,-242.0,189.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-156.352,2026,1,regular,401868084,2026-08-29 21:00:00+00:00,Northern Arizona,Eastern Washington,Draft Kings,-5.5,Northern Arizona,Northern Arizona -5.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.852,2026,1,regular,401864577,2026-08-29 21:30:00+00:00,North Dakota State,Jacksonville State,Draft Kings,-6.5,North Dakota State,North Dakota State -6.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.852,2026,1,regular,401864577,2026-08-29 21:30:00+00:00,North Dakota State,Jacksonville State,Bovada,-7.0,North Dakota State,North Dakota State -7.0,-10.0,46.5,48.5,-330.0,265.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.852,2026,1,regular,401864577,2026-08-29 21:30:00+00:00,North Dakota State,Jacksonville State,DraftKings,-6.5,North Dakota State,North Dakota State -6.5,-10.0,46.5,,-265.0,215.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.852,2026,1,regular,401866620,2026-08-29 21:30:00+00:00,East Tennessee State,Campbell,DraftKings,-7.0,East Tennessee State,East Tennessee State -7,-7.0,56.5,55.5,-267.0,207.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.852,2026,1,regular,401866620,2026-08-29 21:30:00+00:00,East Tennessee State,Campbell,Draft Kings,-7.0,East Tennessee State,East Tennessee State -7,,56.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401866618,2026-08-29 22:00:00+00:00,North Carolina A&T,Morgan State,DraftKings,7.0,Morgan State,Morgan State -7,8.5,49.5,50.5,210.0,-270.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401866618,2026-08-29 22:00:00+00:00,North Carolina A&T,Morgan State,Draft Kings,7.0,Morgan State,Morgan State -7,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401866619,2026-08-29 22:00:00+00:00,Stonehill,Bryant,DraftKings,4.5,Bryant,Bryant -4.5,4.5,45.5,44.5,153.0,-192.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401866619,2026-08-29 22:00:00+00:00,Stonehill,Bryant,Draft Kings,4.0,Bryant,Bryant -4,,45.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401867855,2026-08-29 22:00:00+00:00,Indiana State,Southeast Missouri State,DraftKings,-2.5,Indiana State,Indiana State -2.5,-2.5,52.5,52.5,-143.0,115.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401867855,2026-08-29 22:00:00+00:00,Indiana State,Southeast Missouri State,Draft Kings,-2.5,Indiana State,Indiana State -2.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401867988,2026-08-29 22:00:00+00:00,Richmond,Bucknell,DraftKings,-12.5,Richmond,Richmond -12.5,-10.5,48.5,49.5,-620.0,420.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401867988,2026-08-29 22:00:00+00:00,Richmond,Bucknell,Draft Kings,-12.5,Richmond,Richmond -12.5,,48.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401868101,2026-08-29 22:00:00+00:00,Idaho State,VMI,DraftKings,-34.5,Idaho State,Idaho State -34.5,-34.5,53.5,60.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401868101,2026-08-29 22:00:00+00:00,Idaho State,VMI,Draft Kings,-34.5,Idaho State,Idaho State -34.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401868394,2026-08-29 22:00:00+00:00,Wofford,The Citadel,DraftKings,-7.5,Wofford,Wofford -7.5,-8.5,45.5,45.5,-415.0,305.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-155.352,2026,1,regular,401868394,2026-08-29 22:00:00+00:00,Wofford,The Citadel,Draft Kings,-7.5,Wofford,Wofford -7.5,,45.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.852,2026,1,regular,401866408,2026-08-29 22:30:00+00:00,Eastern Michigan,Sacramento State,Draft Kings,-9.5,Eastern Michigan,Eastern Michigan -9.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.852,2026,1,regular,401866408,2026-08-29 22:30:00+00:00,Eastern Michigan,Sacramento State,DraftKings,-8.5,Eastern Michigan,Eastern Michigan -8.5,-8.5,52.5,,-355.0,280.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.852,2026,1,regular,401866408,2026-08-29 22:30:00+00:00,Eastern Michigan,Sacramento State,Bovada,-9.0,Eastern Michigan,Eastern Michigan -9.0,-8.5,53.0,52.5,-330.0,265.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401858201,2026-08-29 23:00:00+00:00,Stanford,Hawai'i,DraftKings,-4.5,Stanford,Stanford -4.5,-3.0,48.5,,-205.0,170.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401858201,2026-08-29 23:00:00+00:00,Stanford,Hawai'i,Draft Kings,-4.5,Stanford,Stanford -4.5,,48.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401858201,2026-08-29 23:00:00+00:00,Stanford,Hawai'i,Bovada,-5.0,Stanford,Stanford -5.0,-3.0,48.5,50.5,-170.0,145.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401864570,2026-08-29 23:00:00+00:00,Florida State,New Mexico State,Draft Kings,-30.5,Florida State,Florida State -30.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401864570,2026-08-29 23:00:00+00:00,Florida State,New Mexico State,DraftKings,-31.5,Florida State,Florida State -31.5,-28.5,53.5,,-8000.0,2200.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401864570,2026-08-29 23:00:00+00:00,Florida State,New Mexico State,Bovada,-31.0,Florida State,Florida State -31.0,-29.5,53.5,53.5,-100000.0,2800.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401866621,2026-08-29 23:00:00+00:00,Tennessee Tech,Monmouth,DraftKings,-8.5,Tennessee Tech,Tennessee Tech -8.5,-8.5,58.5,58.5,-340.0,257.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401866621,2026-08-29 23:00:00+00:00,Tennessee Tech,Monmouth,Draft Kings,-8.5,Tennessee Tech,Tennessee Tech -8.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401867977,2026-08-29 23:00:00+00:00,Texas Southern,North Carolina Central,DraftKings,10.5,North Carolina Central,North Carolina Central -10.5,11.5,51.5,51.5,328.0,-453.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401867977,2026-08-29 23:00:00+00:00,Texas Southern,North Carolina Central,Draft Kings,10.5,North Carolina Central,North Carolina Central -10.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868049,2026-08-29 23:00:00+00:00,Lamar,Abilene Christian,DraftKings,7.5,Abilene Christian,Abilene Christian -7.5,7.5,49.5,49.5,232.0,-303.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868049,2026-08-29 23:00:00+00:00,Lamar,Abilene Christian,Draft Kings,7.5,Abilene Christian,Abilene Christian -7.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868139,2026-08-29 23:00:00+00:00,Western Carolina,Eastern Kentucky,DraftKings,-3.0,Western Carolina,Western Carolina -3,-4.5,54.5,50.5,-152.0,122.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868139,2026-08-29 23:00:00+00:00,Western Carolina,Eastern Kentucky,Draft Kings,-3.0,Western Carolina,Western Carolina -3,,54.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868149,2026-08-29 23:00:00+00:00,North Alabama,Samford,DraftKings,-7.0,North Alabama,North Alabama -7,-7.5,55.5,55.5,-313.0,239.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868149,2026-08-29 23:00:00+00:00,North Alabama,Samford,Draft Kings,-7.0,North Alabama,North Alabama -7,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868305,2026-08-29 23:00:00+00:00,McNeese,Stephen F. Austin,DraftKings,12.5,Stephen F. Austin,Stephen F. Austin -12.5,13.5,49.5,49.5,328.0,-453.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401868305,2026-08-29 23:00:00+00:00,McNeese,Stephen F. Austin,Draft Kings,12.5,Stephen F. Austin,Stephen F. Austin -12.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401872615,2026-08-29 23:00:00+00:00,South Dakota State,Stetson,DraftKings,-50.5,South Dakota State,South Dakota State -50.5,-47.5,58.5,56.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401872615,2026-08-29 23:00:00+00:00,South Dakota State,Stetson,Draft Kings,-50.5,South Dakota State,South Dakota State -50.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401874042,2026-08-29 23:00:00+00:00,Mercer,East Texas A&M,DraftKings,-22.5,Mercer,Mercer -22.5,-23.5,57.5,60.5,-3200.0,1100.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-154.352,2026,1,regular,401874042,2026-08-29 23:00:00+00:00,Mercer,East Texas A&M,Draft Kings,-22.5,Mercer,Mercer -22.5,,57.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-153.852,2026,1,regular,401867935,2026-08-29 23:30:00+00:00,Howard,Alabama A&M,DraftKings,-1.5,Howard,Howard -1.5,-2.5,46.5,46.5,-124.0,100.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-153.852,2026,1,regular,401867935,2026-08-29 23:30:00+00:00,Howard,Alabama A&M,Draft Kings,1.5,Alabama A&M,Alabama A&M -1.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.852,2026,1,regular,401868194,2026-08-30 00:30:00+00:00,Tennessee State,Jackson State,DraftKings,12.5,Jackson State,Jackson State -12.5,15.5,49.5,49.5,435.0,-650.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.852,2026,1,regular,401868194,2026-08-30 00:30:00+00:00,Tennessee State,Jackson State,Draft Kings,12.5,Jackson State,Jackson State -12.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.352,2026,1,regular,401868110,2026-08-30 01:00:00+00:00,Montana,Southern Utah,DraftKings,-15.5,Montana,Montana -15.5,-16.5,59.5,58.5,-1080.0,620.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.352,2026,1,regular,401868110,2026-08-30 01:00:00+00:00,Montana,Southern Utah,Draft Kings,-15.5,Montana,Montana -15.5,,59.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.352,2026,1,regular,401868235,2026-08-30 01:00:00+00:00,Tarleton State,Prairie View A&M,DraftKings,-19.5,Tarleton State,Tarleton State -19.5,-21.5,54.5,54.5,-1540.0,770.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-152.352,2026,1,regular,401868235,2026-08-30 01:00:00+00:00,Tarleton State,Prairie View A&M,Draft Kings,-19.5,Tarleton State,Tarleton State -19.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-151.352,2026,1,regular,401862693,2026-08-30 02:00:00+00:00,UNLV,Memphis,DraftKings,-4.0,UNLV,UNLV -4,-3.0,55.5,,-198.0,164.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-151.352,2026,1,regular,401862693,2026-08-30 02:00:00+00:00,UNLV,Memphis,Draft Kings,-4.5,UNLV,UNLV -4.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-151.352,2026,1,regular,401862693,2026-08-30 02:00:00+00:00,UNLV,Memphis,Bovada,-5.0,UNLV,UNLV -5.0,-3.0,55.5,60.5,-170.0,145.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-151.352,2026,1,regular,401868118,2026-08-30 02:00:00+00:00,Utah Tech,Montana State,DraftKings,32.5,Montana State,Montana State -32.5,31.5,57.5,56.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-151.352,2026,1,regular,401868118,2026-08-30 02:00:00+00:00,Utah Tech,Montana State,Draft Kings,32.5,Montana State,Montana State -32.5,,57.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-35.352,2026,1,regular,401858423,2026-09-03 22:00:00+00:00,Rutgers,Massachusetts,Bovada,-29.0,Rutgers,Rutgers -29.0,-30.5,54.5,54.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-35.352,2026,1,regular,401858423,2026-09-03 22:00:00+00:00,Rutgers,Massachusetts,Draft Kings,-29.5,Rutgers,Rutgers -29.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-35.352,2026,1,regular,401858423,2026-09-03 22:00:00+00:00,Rutgers,Massachusetts,DraftKings,-29.5,Rutgers,Rutgers -29.5,-30.5,54.5,,-8000.0,2200.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401856767,2026-09-03 23:00:00+00:00,UCF,Bethune-Cookman,DraftKings,-43.5,UCF,UCF -43.5,-41.5,58.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401856767,2026-09-03 23:00:00+00:00,UCF,Bethune-Cookman,Draft Kings,-43.5,UCF,UCF -43.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401858204,2026-09-03 23:00:00+00:00,Wake Forest,Akron,Draft Kings,-27.5,Wake Forest,Wake Forest -27.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401858204,2026-09-03 23:00:00+00:00,Wake Forest,Akron,Bovada,-27.5,Wake Forest,Wake Forest -27.5,-22.5,50.5,49.5,-3500.0,1100.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401858204,2026-09-03 23:00:00+00:00,Wake Forest,Akron,DraftKings,-27.5,Wake Forest,Wake Forest -27.5,-22.5,50.5,,-3600.0,1500.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401864424,2026-09-03 23:00:00+00:00,Delaware,Merrimack,DraftKings,-31.5,Delaware,Delaware -31.5,-28.5,56.5,55.5,-8000.0,2200.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401864424,2026-09-03 23:00:00+00:00,Delaware,Merrimack,Draft Kings,-31.5,Delaware,Delaware -31.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401864425,2026-09-03 23:00:00+00:00,Kennesaw State,West Georgia,DraftKings,-22.5,Kennesaw State,Kennesaw State -22.5,-22.5,50.5,51.5,-3600.0,1500.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401864425,2026-09-03 23:00:00+00:00,Kennesaw State,West Georgia,Draft Kings,-22.5,Kennesaw State,Kennesaw State -22.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401866409,2026-09-03 23:00:00+00:00,Buffalo,UAlbany,DraftKings,-18.5,Buffalo,Buffalo -18.5,-24.5,47.5,48.5,-1000.0,650.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401866409,2026-09-03 23:00:00+00:00,Buffalo,UAlbany,Draft Kings,-18.5,Buffalo,Buffalo -18.5,,47.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401866622,2026-09-03 23:00:00+00:00,Stony Brook,Lindenwood,DraftKings,-4.0,Stony Brook,Stony Brook -4,-4.0,50.5,50.5,-189.0,150.0
